index,polynomial,operation,operand 1,operand 2
4414,x^5+2x^3+2x^2+2,ADD,1886,2
4415,x^6+2x^4+2x^2+2,ADD,4727,2
4416,x^5+3x^3+2x^2+2,ADD,1971,2
4417,x^6+3x^4+2x^2+2,ADD,4728,2
4418,x^5+2x^2+2,ADD,6430,2
4419,3x^4+2x^2+2,ADD,4691,2
4420,x^6+2x^2+2,ADD,6485,2
4421,3x^5+2x^2+2,ADD,6526,2
4422,2x^4+2x^2+3,ADD,155,3
4423,2x^5+2x^2+3,ADD,4785,3
4424,2x^5+2x^4+2x^3+2x^2+3,ADD,1960,3
4425,2x^5+2x^3+2x^2+3,ADD,1775,3
4426,x^4+x^3+3x^2+3,ADD,256,3
4427,x^5+2x^4+2x^3+3x^2+3,ADD,2309,3
4428,x^5+x^4+x^3+2x^2+3,ADD,4354,2
4429,x^6+x^5+x^4+2x^2+3,ADD,4722,3
4430,3x^5+3x^4+3x^3+2x^2+3,ADD,1640,3
4431,x^4+x^3+2x^2+3,ADD,245,3
4432,x^4+x^3+3x^2+x+3,ADD,246,1
4433,x^5+x^4+2x^2+3,ADD,4729,3
4434,x^6+x^5+2x^2+3,ADD,5663,3
4435,x^6+2x^5+x^4+2x^2+3,ADD,4215,3
4436,x^6+3x^5+2x^4+2x^2+3,ADD,4767,3
4437,x^5+x^4+x^3+3x^2+3,ADD,4404,1
4438,x^5+x^4+2x^3+2x^2+3,ADD,237,3
4439,x^6+x^5+2x^4+2x^2+3,ADD,4721,3
4440,x^5+x^4+3x^3+2x^2+3,ADD,1156,3
4441,x^6+x^5+3x^4+2x^2+3,ADD,4724,3
4442,x^5+3x^4+2x^2+3,ADD,4069,3
4443,x^6+3x^5+2x^2+3,ADD,6230,3
4444,x^5+x^3+2x^2+3,ADD,3917,3
4445,x^6+x^4+2x^2+3,ADD,4412,1
4446,3x^5+3x^3+2x^2+3,ADD,3313,3
4447,x^5+2x^3+2x^2+3,ADD,1886,3
4448,x^6+2x^4+2x^2+3,ADD,4727,3
4449,x^5+3x^3+2x^2+3,ADD,1971,3
4450,x^6+3x^4+2x^2+3,ADD,4728,3
4451,x^5+2x^2+3,ADD,6430,3
4452,3x^4+2x^2+3,ADD,4691,3
4453,x^6+2x^2+3,ADD,6485,3
4454,3x^5+2x^2+3,ADD,6526,3
4455,2x^4+3x^2,MULT,142,8
4456,2x^5+3x^3,MULT,142,34
4457,2x^5+3x^3+2x^2+3,MULT,142,288
4458,2x^4+2x^2+x+1,ADD,155,5
4459,2x^5+2x^2+x+1,ADD,4785,5
4460,2x^5+2x^4+2x^3+2x^2+x+1,MULT,4348,5
4461,2x^5+2x^3+2x^2+x+1,ADD,1775,5
4462,x^5+2x^4+2x^3+3x^2+x+1,MULT,182,31
4463,x^5+x^4+x^3+2x^2+x+1,ADD,1035,1
4464,x^6+x^5+x^4+2x^2+x+1,ADD,5314,8
4465,3x^5+3x^4+3x^3+2x^2+x+1,ADD,1640,5
4466,x^5+x^4+2x^2+x+1,ADD,4729,5
4467,x^6+x^5+2x^2+x+1,ADD,5663,5
4468,x^6+2x^5+x^4+2x^2+x+1,ADD,4215,5
4469,x^6+3x^5+2x^4+2x^2+x+1,ADD,4767,5
4470,x^5+x^4+x^3+3x^2+x+1,ADD,5423,5
4471,x^5+x^4+2x^3+2x^2+x+1,MULT,184,31
4472,x^6+x^5+2x^4+2x^2+x+1,ADD,4721,5
4473,x^5+x^4+3x^3+2x^2+x+1,ADD,1156,5
4474,x^6+x^5+3x^4+2x^2+x+1,ADD,4724,5
4475,x^5+3x^4+2x^2+x+1,ADD,4069,5
4476,x^6+3x^5+2x^2+x+1,ADD,6230,5
4477,x^5+x^3+2x^2+x+1,ADD,3917,5
4478,x^6+x^4+2x^2+x+1,ADD,4730,5
4479,3x^5+3x^3+2x^2+x+1,ADD,3313,5
4480,x^5+2x^3+2x^2+x+1,ADD,1063,1
4481,x^6+2x^4+2x^2+x+1,ADD,4374,0
4482,x^5+3x^3+2x^2+x+1,ADD,1971,5
4483,x^6+3x^4+2x^2+x+1,ADD,4728,5
4484,x^5+2x^2+x+1,ADD,976,1
4485,3x^4+2x^2+x+1,ADD,1000,1
4486,x^6+2x^2+x+1,ADD,6485,5
4487,3x^5+2x^2+x+1,ADD,6526,5
4488,2x^5+3x^4+2x^3+3x^2+x+1,MULT,143,223
4489,2x^5+x^4+3x^3+3x^2+2x+1,MULT,143,291
4490,2x^4+2x^2+x+2,ADD,155,6
4491,2x^5+2x^2+x+2,ADD,4785,6
4492,2x^5+2x^4+2x^3+2x^2+x+2,ADD,1031,2
4493,2x^5+2x^3+2x^2+x+2,ADD,4393,0
4494,x^5+2x^4+2x^3+3x^2+x+2,ADD,1034,2
4495,x^5+x^4+x^3+2x^2+x+2,ADD,1035,2
4496,x^6+x^5+x^4+2x^2+x+2,ADD,1036,2
4497,3x^5+3x^4+3x^3+2x^2+x+2,ADD,1640,6
4498,x^4+x^3+2x^2+x+2,ADD,194,1
4499,x^5+x^4+2x^2+x+2,ADD,4729,6
4500,x^6+x^5+2x^2+x+2,ADD,5663,6
4501,x^6+2x^5+x^4+2x^2+x+2,ADD,4215,6
4502,x^6+3x^5+2x^4+2x^2+x+2,ADD,4767,6
4503,x^5+x^4+x^3+3x^2+x+2,ADD,4404,0
4504,x^5+x^4+2x^3+2x^2+x+2,ADD,237,6
4505,x^6+x^5+2x^4+2x^2+x+2,ADD,4721,6
4506,x^5+x^4+3x^3+2x^2+x+2,ADD,1156,6
4507,x^6+x^5+3x^4+2x^2+x+2,ADD,4724,6
4508,x^5+3x^4+2x^2+x+2,ADD,4069,6
4509,x^6+3x^5+2x^2+x+2,ADD,6230,6
4510,x^5+x^3+2x^2+x+2,ADD,4411,0
4511,x^6+x^4+2x^2+x+2,ADD,4412,0
4512,3x^5+3x^3+2x^2+x+2,ADD,4413,0
4513,x^5+2x^3+2x^2+x+2,MULT,292,31
4514,x^6+2x^4+2x^2+x+2,ADD,4727,6
4515,x^5+3x^3+2x^2+x+2,ADD,1971,6
4516,x^6+3x^4+2x^2+x+2,ADD,4728,6
4517,x^5+2x^2+x+2,ADD,976,2
4518,3x^4+2x^2+x+2,ADD,1000,2
4519,x^6+2x^2+x+2,ADD,6485,6
4520,3x^5+2x^2+x+2,ADD,6526,6
4521,2x^5+x^4+2x^3+2x^2+x+2,MULT,144,288
4522,2x^4+2x^2+x+3,ADD,155,7
4523,2x^5+2x^2+x+3,ADD,4785,7
4524,2x^5+2x^4+2x^3+2x^2+x+3,ADD,1031,3
4525,2x^5+2x^3+2x^2+x+3,ADD,1775,7
4526,x^5+2x^4+2x^3+3x^2+x+3,ADD,1034,3
4527,x^5+x^4+x^3+2x^2+x+3,ADD,1035,3
4528,x^6+x^5+x^4+2x^2+x+3,ADD,1036,3
4529,3x^5+3x^4+3x^3+2x^2+x+3,ADD,1640,7
4530,x^4+x^3+2x^2+x+3,ADD,194,2
4531,x^5+x^4+2x^2+x+3,ADD,4729,7
4532,x^6+x^5+2x^2+x+3,ADD,5663,7
4533,x^6+2x^5+x^4+2x^2+x+3,ADD,4215,7
4534,x^6+3x^5+2x^4+2x^2+x+3,ADD,4767,7
4535,x^5+x^4+x^3+3x^2+x+3,ADD,4404,5
4536,x^5+x^4+2x^3+2x^2+x+3,ADD,237,7
4537,x^6+x^5+2x^4+2x^2+x+3,ADD,4721,7
4538,x^5+x^4+3x^3+2x^2+x+3,ADD,1156,7
4539,x^6+x^5+3x^4+2x^2+x+3,ADD,4724,7
4540,x^5+3x^4+2x^2+x+3,ADD,4069,7
4541,x^6+3x^5+2x^2+x+3,ADD,6230,7
4542,x^5+x^3+2x^2+x+3,ADD,3917,7
4543,x^6+x^4+2x^2+x+3,ADD,4412,5
4544,3x^5+3x^3+2x^2+x+3,ADD,3313,7
4545,x^5+2x^3+2x^2+x+3,ADD,1063,3
4546,x^6+2x^4+2x^2+x+3,ADD,4727,7
4547,x^5+3x^3+2x^2+x+3,ADD,1971,7
4548,x^6+3x^4+2x^2+x+3,ADD,4728,7
4549,x^5+2x^2+x+3,ADD,976,3
4550,3x^4+2x^2+x+3,ADD,1000,3
4551,x^6+2x^2+x+3,ADD,6485,7
4552,3x^5+2x^2+x+3,ADD,6526,7
4553,2x^5+x^4+3x^3+2x^2+x+3,MULT,145,288
4554,2x^4+3x^2+x+1,ADD,2653,1
4555,2x^5+3x^2+x+1,ADD,4801,5
4556,2x^5+2x^4+2x^3+3x^2+x+1,ADD,468,1
4557,2x^5+2x^3+3x^2+x+1,ADD,2261,5
4558,x^6+x^5+x^4+3x^2+x+1,ADD,5447,5
4559,3x^5+3x^4+3x^3+3x^2+x+1,MULT,4660,5
4560,x^5+x^4+3x^2+x+1,ADD,5645,5
4561,x^6+x^5+3x^2+x+1,ADD,5681,5
4562,x^6+2x^5+x^4+3x^2+x+1,ADD,4323,5
4563,x^6+3x^5+2x^4+3x^2+x+1,ADD,5873,5
4564,x^5+x^4+2x^3+3x^2+x+1,ADD,897,1
4565,x^6+x^5+2x^4+3x^2+x+1,ADD,5504,5
4566,x^5+x^4+3x^3+3x^2+x+1,MULT,4368,5
4567,x^6+x^5+3x^4+3x^2+x+1,ADD,5713,5
4568,x^5+3x^4+3x^2+x+1,ADD,4142,5
4569,x^6+3x^5+3x^2+x+1,ADD,6246,5
4570,x^5+x^3+3x^2+x+1,ADD,2826,1
4571,x^6+x^4+3x^2+x+1,ADD,6328,5
4572,3x^5+3x^3+3x^2+x+1,ADD,3705,5
4573,x^5+2x^3+3x^2+x+1,ADD,2365,5
4574,x^6+2x^4+3x^2+x+1,ADD,6335,5
4575,x^5+3x^3+3x^2+x+1,ADD,1218,1
4576,x^6+3x^4+3x^2+x+1,ADD,4658,0
4577,x^5+3x^2+x+1,ADD,2788,1
4578,3x^4+3x^2+x+1,ADD,274,5
4579,x^6+3x^2+x+1,ADD,6501,5
4580,3x^5+3x^2+x+1,ADD,6426,5
4581,2x^4+3x^2+x+2,ADD,2653,2
4582,2x^5+3x^2+x+2,ADD,4801,6
4583,2x^5+2x^4+2x^3+3x^2+x+2,ADD,468,2
4584,2x^5+2x^3+3x^2+x+2,ADD,2261,6
4585,x^6+x^5+x^4+3x^2+x+2,ADD,5447,6
4586,3x^5+3x^4+3x^3+3x^2+x+2,ADD,2140,6
4587,x^5+x^4+3x^2+x+2,ADD,5645,6
4588,x^6+x^5+3x^2+x+2,ADD,5681,6
4589,x^6+2x^5+x^4+3x^2+x+2,ADD,4323,6
4590,x^6+3x^5+2x^4+3x^2+x+2,ADD,5873,6
4591,x^5+x^4+2x^3+3x^2+x+2,MULT,226,31
4592,x^6+x^5+2x^4+3x^2+x+2,ADD,5504,6
4593,x^5+x^4+3x^3+3x^2+x+2,ADD,238,6
4594,x^6+x^5+3x^4+3x^2+x+2,ADD,5713,6
4595,x^5+3x^4+3x^2+x+2,ADD,4142,6
4596,x^6+3x^5+3x^2+x+2,ADD,6246,6
4597,x^5+x^3+3x^2+x+2,ADD,2826,2
4598,x^6+x^4+3x^2+x+2,ADD,6328,6
4599,3x^5+3x^3+3x^2+x+2,ADD,3705,6
4600,x^5+2x^3+3x^2+x+2,ADD,2365,6
4601,x^6+2x^4+3x^2+x+2,ADD,4684,0
4602,x^5+3x^3+3x^2+x+2,ADD,1218,2
4603,x^6+3x^4+3x^2+x+2,ADD,4686,0
4604,x^5+3x^2+x+2,ADD,2788,2
4605,3x^4+3x^2+x+2,ADD,274,6
4606,x^6+3x^2+x+2,ADD,6501,6
4607,3x^5+3x^2+x+2,ADD,6426,6
4608,3x^5+x^4+2x^3+3x^2+x+2,MULT,147,288
4609,2x^4+3x^2+x+3,ADD,2653,3
4610,2x^5+3x^2+x+3,ADD,4801,7
4611,2x^5+2x^4+2x^3+3x^2+x+3,ADD,468,3
4612,2x^5+2x^3+3x^2+x+3,ADD,4697,0
4613,x^6+x^5+x^4+3x^2+x+3,ADD,5447,7
4614,3x^5+3x^4+3x^3+3x^2+x+3,ADD,2140,7
4615,x^5+x^4+3x^2+x+3,ADD,5645,7
4616,x^6+x^5+3x^2+x+3,ADD,5681,7
4617,x^6+2x^5+x^4+3x^2+x+3,ADD,4323,7
4618,x^6+3x^5+2x^4+3x^2+x+3,ADD,5873,7
4619,x^5+x^4+2x^3+3x^2+x+3,ADD,897,3
4620,x^6+x^5+2x^4+3x^2+x+3,ADD,5504,7
4621,x^5+x^4+3x^3+3x^2+x+3,ADD,238,7
4622,x^6+x^5+3x^4+3x^2+x+3,ADD,5713,7
4623,x^5+3x^4+3x^2+x+3,ADD,4142,7
4624,x^6+3x^5+3x^2+x+3,ADD,6246,7
4625,x^5+x^3+3x^2+x+3,ADD,4710,0
4626,x^6+x^4+3x^2+x+3,ADD,4711,0
4627,3x^5+3x^3+3x^2+x+3,ADD,4712,0
4628,x^5+2x^3+3x^2+x+3,MULT,293,31
4629,x^6+2x^4+3x^2+x+3,ADD,6335,7
4630,x^5+3x^3+3x^2+x+3,ADD,1218,3
4631,x^6+3x^4+3x^2+x+3,ADD,6316,7
4632,x^5+3x^2+x+3,ADD,2788,3
4633,3x^4+3x^2+x+3,ADD,274,7
4634,x^6+3x^2+x+3,ADD,6501,7
4635,3x^5+3x^2+x+3,ADD,6426,7
4636,3x^5+x^4+3x^3+3x^2+x+3,MULT,148,288
4637,2x^5+3x^2+1,ADD,4801,1
4638,2x^5+2x^4+2x^3+3x^2+1,MULT,1127,31
4639,2x^5+2x^3+3x^2+1,ADD,2261,1
4640,x^6+x^5+x^4+3x^2+1,ADD,5447,1
4641,3x^5+3x^4+3x^3+3x^2+1,ADD,2140,1
4642,x^5+x^4+3x^2+1,ADD,5645,1
4643,x^6+x^5+3x^2+1,ADD,5681,1
4644,x^6+2x^5+x^4+3x^2+1,ADD,4323,1
4645,x^6+3x^5+2x^4+3x^2+1,ADD,5873,1
4646,x^5+x^4+2x^3+3x^2+1,ADD,2287,1
4647,x^6+x^5+2x^4+3x^2+1,ADD,5504,1
4648,x^5+x^4+3x^3+3x^2+1,ADD,238,1
4649,x^6+x^5+3x^4+3x^2+1,ADD,5713,1
4650,x^5+3x^4+3x^2+1,ADD,4142,1
4651,x^6+3x^5+3x^2+1,ADD,6246,1
4652,x^5+x^3+3x^2+1,ADD,6204,1
4653,x^6+x^4+3x^2+1,ADD,6328,1
4654,3x^5+3x^3+3x^2+1,ADD,3705,1
4655,x^5+2x^3+3x^2+1,ADD,2365,1
4656,x^6+2x^4+3x^2+1,ADD,6335,1
4657,x^5+3x^3+3x^2+1,ADD,2484,1
4658,x^6+3x^4+3x^2+1,MULT,271,31
4659,x^5+3x^2+1,ADD,6434,1
4660,3x^4+3x^2+1,ADD,274,1
4661,x^6+3x^2+1,ADD,6501,1
4662,3x^5+3x^2+1,ADD,6426,1
4663,3x^4+x^2,MULT,149,8
4664,3x^5+x^3,MULT,149,34
4665,3x^5+x^3+3x^2+1,MULT,149,288
4666,2x^4+3x^2+2,ADD,4455,2
4667,2x^5+3x^2+2,ADD,4801,2
4668,2x^5+2x^4+2x^3+3x^2+2,ADD,2032,2
4669,2x^5+2x^3+3x^2+2,ADD,2261,2
4670,x^6+x^5+x^4+3x^2+2,ADD,5447,2
4671,3x^5+3x^4+3x^3+3x^2+2,ADD,2140,2
4672,x^5+x^4+3x^2+2,ADD,5645,2
4673,x^6+x^5+3x^2+2,ADD,5681,2
4674,x^6+3x^5+2x^4+3x^2+2,ADD,5873,2
4675,x^5+x^4+2x^3+3x^2+2,MULT,223,32
4676,x^6+x^5+2x^4+3x^2+2,ADD,5504,2
4677,x^5+x^4+3x^3+3x^2+2,ADD,238,2
4678,x^6+x^5+3x^4+3x^2+2,ADD,5713,2
4679,x^6+3x^5+3x^2+2,ADD,6246,2
4680,x^5+x^3+3x^2+2,ADD,6204,2
4681,x^6+x^4+3x^2+2,ADD,6328,2
4682,3x^5+3x^3+3x^2+2,ADD,3705,2
4683,x^5+2x^3+3x^2+2,ADD,2365,2
4684,x^6+2x^4+3x^2+2,MULT,277,31
4685,x^5+3x^3+3x^2+2,ADD,2484,2
4686,x^6+3x^4+3x^2+2,MULT,266,32
4687,x^5+3x^2+2,ADD,6434,2
4688,3x^4+3x^2+2,ADD,274,2
4689,x^6+3x^2+2,ADD,6501,2
4690,3x^5+3x^2+2,ADD,6426,2
4691,3x^4+2x^2,MULT,150,8
4692,3x^5+2x^3,MULT,150,34
4693,3x^5+2x^3+3x^2+2,MULT,150,288
4694,2x^4+3x^2+3,ADD,4455,3
4695,2x^5+3x^2+3,ADD,4801,3
4696,2x^5+2x^4+2x^3+3x^2+3,ADD,2032,3
4697,2x^5+2x^3+3x^2+3,MULT,164,31
4698,x^6+x^5+x^4+3x^2+3,ADD,5447,3
4699,3x^5+3x^4+3x^3+3x^2+3,ADD,2140,3
4700,x^5+x^4+3x^2+3,ADD,5645,3
4701,x^6+x^5+3x^2+3,ADD,5681,3
4702,x^6+2x^5+x^4+3x^2+3,ADD,4323,3
4703,x^6+3x^5+2x^4+3x^2+3,ADD,5873,3
4704,x^5+x^4+2x^3+3x^2+3,ADD,2287,3
4705,x^6+x^5+2x^4+3x^2+3,ADD,5504,3
4706,x^5+x^4+3x^3+3x^2+3,ADD,238,3
4707,x^6+x^5+3x^4+3x^2+3,ADD,5713,3
4708,x^5+3x^4+3x^2+3,ADD,4142,3
4709,x^6+3x^5+3x^2+3,ADD,6246,3
4710,x^5+x^3+3x^2+3,MULT,290,31
4711,x^6+x^4+3x^2+3,MULT,301,31
4712,3x^5+3x^3+3x^2+3,MULT,151,288
4713,x^5+2x^3+3x^2+3,ADD,2365,3
4714,x^6+2x^4+3x^2+3,ADD,6335,3
4715,x^5+3x^3+3x^2+3,ADD,2484,3
4716,x^6+3x^4+3x^2+3,ADD,6316,3
4717,x^5+3x^2+3,ADD,6434,3
4718,3x^4+3x^2+3,ADD,274,3
4719,x^6+3x^2+3,ADD,6501,3
4720,3x^5+3x^2+3,ADD,6426,3
4721,x^6+x^5+2x^4+2x^2,MULT,4399,8
4722,x^6+x^5+x^4+2x^2,MULT,5360,8
4723,x^6+3x^5+3x^4+2x^2,MULT,3356,8
4724,x^6+x^5+3x^4+2x^2,MULT,4394,8
4725,x^6+3x^5+x^4+2x^2,MULT,2849,8
4726,x^5+x^4+x^3+2x^2,MULT,226,8
4727,x^6+2x^4+2x^2,MULT,4381,8
4728,x^6+3x^4+2x^2,MULT,152,31
4729,x^5+x^4+2x^2,MULT,224,8
4730,x^6+x^4+2x^2,MULT,277,8
4731,2x^4+x,ADD,153,0
4732,2x^4+1,ADD,153,1
4733,2x^4+2,ADD,153,2
4734,2x^4+3,ADD,153,3
4735,2x^4+2x,MULT,163,0
4736,2x^4+x+1,ADD,153,5
4737,2x^4+x+2,ADD,153,6
4738,2x^4+x+3,ADD,153,7
4739,2x^4+3x,MULT,164,0
4740,2x^4+x^2+x+1,ADD,4383,5
4741,2x^4+x^2+x,MULT,166,0
4742,2x^4+x^2+x+2,ADD,4383,6
4743,2x^4+x^2+x+3,ADD,4383,7
4744,2x^4+x^2+1,ADD,4383,1
4745,2x^4+x^2+2,ADD,4383,2
4746,2x^4+x^2+3,ADD,4383,3
4747,3x^4+x^2+x+1,ADD,4663,5
4748,3x^4+x^2+x,MULT,312,0
4749,3x^4+x^2+2x+1,ADD,3903,1
4750,3x^4+x^2+3x+2,ADD,4753,2
4751,3x^4+x^2+x+2,ADD,4663,6
4752,3x^4+x^2+x+3,ADD,4663,7
4753,3x^4+x^2+3x,MULT,314,0
4754,3x^4+x^2+1,ADD,4663,1
4755,3x^4+x^2+2,ADD,4663,2
4756,3x^4+x^2+3,ADD,4663,3
4757,3x^4+x,ADD,295,0
4758,3x^4+1,ADD,295,1
4759,3x^4+2,ADD,295,2
4760,3x^4+3,ADD,295,3
4761,3x^4+2x,MULT,309,0
4762,3x^4+x+1,ADD,295,5
4763,3x^4+x+2,ADD,295,6
4764,3x^4+x+3,ADD,295,7
4765,3x^4+3x,MULT,288,9
4766,x^6+2x^5+3x^4+2x^2,MULT,1973,8
4767,x^6+3x^5+2x^4+2x^2,MULT,2845,8
4768,2x^5+x,ADD,156,0
4769,2x^5+1,ADD,156,1
4770,2x^5+2,ADD,156,2
4771,2x^5+3,ADD,156,3
4772,2x^5+2x,MULT,299,4
4773,2x^5+x+1,ADD,156,5
4774,2x^5+x+2,ADD,156,6
4775,2x^5+x+3,ADD,156,7
4776,2x^5+x^2,MULT,162,8
4777,2x^5+3x,MULT,4734,0
4778,2x^5+2x+1,ADD,4772,1
4779,2x^5+2x+2,ADD,4772,2
4780,2x^5+2x+3,ADD,4772,3
4781,2x^5+3x+1,ADD,4777,1
4782,2x^5+3x+2,ADD,4777,2
4783,2x^5+3x+3,ADD,4777,3
4784,2x^5+x^2+2x,MULT,4737,0
4785,2x^5+2x^2,MULT,163,8
4786,2x^5+2x^2+2x,MULT,303,4
4787,2x^5+x^2+x+1,ADD,4776,5
4788,2x^5+x^2+x,MULT,4736,0
4789,2x^5+x^2+2x+1,ADD,4784,1
4790,2x^5+x^2+3x+2,ADD,4796,2
4791,2x^5+x^3+x^2,MULT,166,8
4792,2x^5+3x^2+3x,MULT,970,0
4793,2x^5+x^2+x+2,ADD,4776,6
4794,2x^5+x^3+2x^2,MULT,167,8
4795,2x^5+x^2+x+3,ADD,4776,7
4796,2x^5+x^2+3x,MULT,4738,0
4797,2x^5+x^3+3x^2,MULT,168,8
4798,2x^5+x^2+1,ADD,4776,1
4799,2x^5+x^2+2,ADD,4776,2
4800,2x^5+x^2+3,ADD,4776,3
4801,2x^5+3x^2,MULT,164,8
4802,2x^5+2x^3+2x^2+2x,MULT,185,4
4803,2x^5+2x^3+x,ADD,181,0
4804,2x^5+2x^3+1,ADD,181,1
4805,2x^5+2x^3+2,ADD,181,2
4806,2x^5+2x^3+3,ADD,181,3
4807,2x^5+2x^3+2x,MULT,266,4
4808,2x^5+2x^3+x+1,ADD,181,5
4809,2x^5+2x^3+x+2,ADD,181,6
4810,2x^5+2x^3+x+3,ADD,181,7
4811,2x^5+2x^3+3x,MULT,4422,0
4812,2x^5+2x^3+x^2+x+1,ADD,4819,0
4813,2x^5+2x^3+x^2+x,ADD,467,0
4814,2x^5+2x^3+x^2+3x+2,ADD,4818,2
4815,2x^5+2x^3+3x^2+3x,MULT,3290,0
4816,2x^5+2x^3+x^2+x+2,ADD,467,6
4817,2x^5+2x^3+x^2+x+3,ADD,467,7
4818,2x^5+2x^3+x^2+3x,MULT,4522,0
4819,2x^5+2x^3+x^2+1,MULT,162,31
4820,2x^5+2x^3+x^2+2,ADD,467,2
4821,2x^5+2x^3+x^2+3,ADD,467,3
4822,2x^5+x^3+2x^2+x+1,ADD,4388,0
4823,2x^5+x^3+3x^2+x+1,ADD,4797,5
4824,2x^5+x^3+x^2+x+1,ADD,4791,5
4825,2x^5+3x^3+x^2+x+1,MULT,166,31
4826,2x^5+x^3+x^2+x,MULT,4740,0
4827,2x^5+3x^3+3x^2+3x,MULT,615,0
4828,2x^5+x^4+2x^3+3x^2+2x+1,ADD,1084,5
4829,2x^5+x^4+2x^3+2x^2+x,ADD,1507,0
4830,2x^5+x^3+2x^2+x,ADD,4794,0
4831,2x^5+x^3+3x^2+x,ADD,4797,0
4832,2x^5+3x^3+x^2+x,ADD,2654,0
4833,2x^5+x^4+3x^3+3x^2+x,MULT,1353,0
4834,2x^5+x^4+2x^3+3x^2+2x,ADD,1084,0
4835,2x^5+x^4+2x^3+2x^2+2x+1,ADD,1291,8
4836,2x^5+x^4+3x^3+3x^2+3x+2,ADD,1611,2
4837,2x^5+x^3+x^2+1,ADD,4791,1
4838,2x^5+x^3+x^2+2,ADD,4791,2
4839,2x^5+x^3+x^2+3,ADD,4791,3
4840,2x^5+x^3+x^2+x+2,ADD,4791,6
4841,2x^5+x^3+x^2+x+3,ADD,4791,7
4842,2x^5+x^3+x^2+3x,MULT,4743,0
4843,2x^5+x^3+2x^2+x+2,ADD,4388,5
4844,2x^5+x^3+2x^2+x+3,ADD,4388,6
4845,2x^5+x^3+2x^2+3x,MULT,809,0
4846,2x^5+x^3+2x^2+2,ADD,4388,1
4847,2x^5+x^3+2x^2+3,ADD,4388,2
4848,2x^5+x^3+3x^2+3x,MULT,613,0
4849,2x^5+x^3+3x^2+x+2,ADD,4797,6
4850,2x^5+3x^3+x^2+x+2,ADD,2654,6
4851,2x^5+x^3+3x^2+x+3,ADD,4797,7
4852,2x^5+x^3+3x^2+1,ADD,4797,1
4853,2x^5+x^3+3x^2+2,ADD,4797,2
4854,2x^5+x^3+3x^2+3,ADD,4797,3
4855,2x^5+3x^3+x^2+x+3,ADD,2654,7
4856,2x^5+3x^3+x^2+3x,MULT,4609,0
4857,2x^5+3x^3+x^2+1,ADD,2654,1
4858,2x^5+x^3+x,ADD,4385,0
4859,2x^5+3x^3+3x,MULT,4694,0
4860,2x^5+3x^3+x^2+2,ADD,2654,2
4861,2x^5+x^3+2x,MULT,4745,0
4862,2x^5+3x^3+x^2+3,ADD,2654,3
4863,2x^5+x^3+3x,MULT,4746,0
4864,2x^5+x^3+1,ADD,4385,1
4865,2x^5+x^3+2,ADD,4385,2
4866,2x^5+x^3+3,ADD,4385,3
4867,2x^5+x^3+x+1,ADD,4385,5
4868,2x^5+x^3+x+2,ADD,4385,6
4869,2x^5+x^3+x+3,ADD,4385,7
4870,2x^5+3x^3+1,ADD,4456,1
4871,2x^5+3x^3+2,ADD,4456,2
4872,2x^5+3x^3+3,ADD,4456,3
4873,2x^5+3x^3+2x,MULT,4666,0
4874,2x^5+3x^3+x+1,ADD,4387,1
4875,2x^5+3x^3+x+2,ADD,4387,2
4876,2x^5+3x^3+x+3,ADD,4387,3
4877,x^6+x^5+x^4+2x^3+2x^2+2x,MULT,187,289
4878,x^6+x^5+2x^3+2x^2+2x,MULT,1722,0
4879,x^6+2x^5+x^4+2x^3+2x^2+2x,MULT,1721,0
4880,x^6+3x^5+2x^4+2x^3+2x^2+2x,MULT,1712,0
4881,x^6+x^5+2x^4+2x^3+2x^2+2x,MULT,4381,21
4882,x^6+x^5+3x^4+2x^3+2x^2+2x,MULT,1729,0
4883,x^6+3x^5+2x^3+2x^2+2x,MULT,1731,0
4884,x^6+x^4+2x^3+2x^2+2x,MULT,1733,0
4885,x^6+2x^4+2x^3+2x^2+2x,MULT,1736,0
4886,x^6+2x^3+2x^2+2x,MULT,1740,0
4887,3x^5+2x^3+2x^2+2x,MULT,1741,0
4888,x^6+x^5+2x^4+2x^2+2x,MULT,1757,0
4889,x^6+x^5+x^4+2x^2+2x,MULT,1871,0
4890,x^6+2x^5+2x^4+2x^2+2x,MULT,1750,0
4891,x^6+3x^5+3x^4+2x^2+2x,MULT,1863,0
4892,x^6+x^5+3x^4+2x^2+2x,MULT,1754,0
4893,x^6+3x^5+x^4+2x^2+2x,MULT,1877,0
4894,x^6+2x^4+2x^2+2x,MULT,1770,0
4895,x^6+3x^4+2x^2+2x,MULT,1766,0
4896,x^5+x^4+2x^2+2x,MULT,289,21
4897,x^6+x^4+2x^2+2x,MULT,1883,0
4898,x^6+x^5+x^4+3x^3+2x^2+2x,MULT,1726,0
4899,x^6+x^5+3x^3+2x^2+2x,MULT,1902,0
4900,x^6+2x^5+x^4+3x^3+2x^2+2x,MULT,764,0
4901,x^6+3x^5+2x^4+3x^3+2x^2+2x,MULT,1879,0
4902,x^6+x^5+2x^4+3x^3+2x^2+2x,MULT,761,0
4903,x^6+3x^5+3x^3+2x^2+2x,MULT,1908,0
4904,x^6+x^4+3x^3+2x^2+2x,MULT,1850,0
4905,x^6+2x^4+3x^3+2x^2+2x,MULT,1845,0
4906,x^6+3x^4+3x^3+2x^2+2x,MULT,1847,0
