index,polynomial,operation,operand 1,operand 2
1199,3x^4+3x^3+x^2+4x+3,MULT,6,507
1200,3x^4+3x^3+2x^2+3x+1,MULT,6,509
1201,3x^4+3x^3+2x^2+4x+2,MULT,6,510
1202,3x^4+3x^3+3x^2+4x+1,MULT,6,513
1203,3x^4+4x^3+x^2+x+1,MULT,6,525
1204,3x^4+4x^3+x^2+2x+2,MULT,6,526
1205,3x^4+4x^3+x^2+3x+3,MULT,6,527
1206,3x^4+4x^3+x^2+4x+4,MULT,6,528
1207,3x^4+4x^3+2x^2+3x+2,MULT,6,529
1208,3x^4+4x^3+2x^2+4x+3,MULT,6,530
1209,4x^4+4x^3+x+1,MULT,6,568
1210,4x^4+4x^3+2x+2,MULT,6,569
1211,4x^4+4x^3+3x+3,MULT,6,570
1212,4x^4+4x^3+4x+4,MULT,6,571
1213,4x^4+4x^3+x^2+2x+1,MULT,6,572
1214,4x^4+4x^3+x^2+3x+2,MULT,6,573
1215,4x^4+4x^3+x^2+4x+3,MULT,6,574
1216,4x^4+4x^3+2x^2+3x+1,MULT,6,576
1217,4x^4+4x^3+2x^2+4x+2,MULT,6,577
1218,4x^4+4x^3+3x^2+4x+1,MULT,6,580
1219,x^4+2x^3+x+2,MULT,7,276
1220,x^4+2x^3+2x+4,MULT,7,277
1221,x^4+2x^3+x^2+3x+2,MULT,7,280
1222,x^4+3x^3+2x^2+x+2,MULT,7,302
1223,x^4+3x^3+2x^2+2x+4,MULT,7,303
1224,x^4+3x^3+3x^2+4x+4,MULT,7,306
1225,x^4+4x^3+4x^2+x+2,MULT,7,316
1226,x^4+4x^3+4x^2+2x+4,MULT,7,317
1227,2x^4+4x^3+x+2,MULT,7,400
1228,2x^4+4x^3+2x+4,MULT,7,401
1229,2x^4+4x^3+x^2+3x+2,MULT,7,404
1230,2x^4+4x^3+x^2+4x+4,MULT,7,405
1231,x^4+3x^3+x+3,MULT,8,276
1232,x^4+3x^3+x^2+4x+3,MULT,8,280
1233,x^4+4x^3+3x^2+x+3,MULT,8,302
1234,x^4+4x^3+x+4,MULT,9,276
1235,2x^4+x^3+2x+1,MULT,12,276
1236,2x^4+x^3+4x+2,MULT,12,277
1237,2x^4+x^3+2x^2+3x+1,MULT,12,280
1238,2x^4+x^3+4x^2+4x+1,MULT,12,284
1239,2x^4+3x^3+x^2+2x+1,MULT,12,302
1240,2x^4+3x^3+x^2+4x+2,MULT,12,303
1241,4x^4+4x^3+3x^2+3x+1,ADD,752,1
1242,4x^4+2x^3+2x+1,MULT,12,400
1243,4x^4+2x^3+4x+2,MULT,22,276
1244,4x^4+2x^3+2x^2+3x+1,MULT,12,404
1245,4x^4+2x^3+4x^2+4x+1,MULT,12,408
1246,4x^4+4x^3+x^2+4x+2,MULT,12,426
1247,2x^4+3x^3+2x+3,MULT,14,276
1248,3x^4+x^3+3x+1,MULT,16,276
1249,3x^4+x^3+3x^2+4x+1,MULT,16,280
1250,3x^4+4x^3+x^2+3x+1,MULT,16,302
1251,3x^4+2x^3+3x+2,MULT,17,276
1252,3x^4+4x^3+3x+4,MULT,19,276
1253,4x^4+x^3+4x+1,MULT,20,276
1254,4x^4+3x^3+4x+3,MULT,23,276
1255,x^4+2x^2+1,MULT,52,52
1256,x^4+3x^2+2,MULT,52,53
1257,x^4+4x^2+3,MULT,52,54
1258,x^4+x^3+2x^2+x+1,MULT,52,56
1259,x^4+x^3+3x^2+x+2,MULT,52,57
1260,x^4+x^3+4x^2+x+3,MULT,52,58
1261,x^4+2x^3+3x^2+2x+2,MULT,52,60
1262,x^4+2x^3+4x^2+2x+3,MULT,52,61
1263,x^4+3x^3+2x^2+3x+1,MULT,52,63
1264,x^4+3x^3+4x^2+3x+3,MULT,52,64
1265,x^4+4x^3+2x^2+4x+1,MULT,52,66
1266,x^4+4x^3+3x^2+4x+2,MULT,52,67
1267,2x^4+2x^3+3x^2+2x+1,MULT,52,68
1268,2x^4+3x^3+4x^2+3x+2,MULT,52,69
1269,3x^4+3x^3+4x^2+3x+1,MULT,52,71
1270,2x^4+3x^2+1,MULT,52,74
1271,2x^4+4x^2+2,MULT,52,75
1272,2x^4+x^3+3x^2+x+1,MULT,52,78
1273,2x^4+x^3+4x^2+x+2,MULT,52,79
1274,2x^4+2x^3+4x^2+2x+2,MULT,52,82
1275,2x^4+4x^3+3x^2+4x+1,MULT,52,87
1276,3x^4+2x^3+4x^2+2x+1,MULT,52,88
1277,3x^4+4x^2+1,MULT,52,94
1278,3x^4+x^3+4x^2+x+1,MULT,52,98
1279,x^4+4x^2+4,MULT,53,53
1280,x^4+x^3+3x^2+2x+2,MULT,53,56
1281,x^4+x^3+4x^2+2x+4,MULT,53,57
1282,x^4+2x^3+4x^2+4x+4,MULT,53,60
1283,x^4+x^3+4x^2+3x+3,MULT,54,56
1284,x^4+2x^3+3x^2+2x+1,MULT,56,56
1285,x^4+2x^3+4x^2+3x+2,MULT,56,57
1286,2x^4+2x^3+3x^2+x+1,MULT,56,74
1287,2x^4+3x^3+4x^2+2x+1,MULT,56,78
1288,3x^4+3x^3+4x^2+x+1,MULT,56,94
1289,4x^4+4x^3+4x^2+2x+1,MULT,68,74
1290,4x^4+4x^2+1,ADD,714,1
1291,4x^4+2x^3+4x^2+x+1,MULT,74,78
1292,x^4+1,ADD,624,1
1293,x^4+2,ADD,624,2
1294,x^4+3,ADD,624,3
1295,x^4+4,ADD,624,4
1296,x^4+x+1,ADD,624,6
1297,x^4+x+2,ADD,624,7
1298,x^4+x+3,ADD,624,8
1299,x^4+x+4,ADD,624,9
1300,x^4+2x+1,ADD,777,1
1301,x^4+2x+2,ADD,777,2
1302,x^4+2x+3,ADD,777,3
1303,x^4+2x+4,ADD,777,4
1304,x^4+3x+1,ADD,778,1
1305,x^4+3x+2,ADD,778,2
1306,x^4+3x+3,ADD,778,3
1307,x^4+3x+4,ADD,778,4
1308,x^4+4x+1,ADD,779,1
1309,x^4+4x+4,ADD,779,4
1310,x^4+4x+2,ADD,779,2
1311,x^4+4x+3,ADD,779,3
1312,x^4+x^2+2x+1,ADD,781,1
1313,x^4+x^2+3x+2,ADD,782,2
1314,x^4+x^2+4x+3,ADD,783,3
1315,x^4+2x^2+3x+1,ADD,786,1
1316,x^4+2x^2+4x+2,ADD,787,2
1317,x^4+3x^2+4x+1,ADD,791,1
1318,x^4+x^2+4x+4,ADD,783,4
1319,x^4+4x^2+4x+1,ADD,793,1
1320,x^4+x^2+1,ADD,652,1
1321,x^4+x^2+2,ADD,652,2
1322,x^4+x^2+3,ADD,652,3
1323,x^4+x^2+4,ADD,652,4
1324,x^4+x^2+x+1,ADD,652,6
1325,x^4+x^2+x+2,ADD,652,7
1326,x^4+x^2+x+3,ADD,652,8
1327,x^4+x^2+x+4,ADD,652,9
1328,x^4+x^2+2x+2,ADD,781,2
1329,x^4+x^2+2x+3,ADD,781,3
1330,x^4+x^2+2x+4,ADD,781,4
1331,x^4+x^2+3x+1,ADD,782,1
1332,x^4+x^2+3x+3,ADD,782,3
1333,x^4+x^2+3x+4,ADD,782,4
1334,x^4+x^2+4x+1,ADD,783,1
1335,x^4+x^2+4x+2,ADD,783,2
1336,x^4+2x^2+2x+1,ADD,785,1
1337,x^4+2x^2+3x+2,ADD,786,2
1338,x^4+2x^2+4x+3,ADD,787,3
1339,x^4+3x^2+3x+1,ADD,790,1
1340,x^4+3x^2+4x+2,ADD,791,2
1341,x^4+2x^2+4x+4,ADD,787,4
1342,x^4+2x^2+2,ADD,653,2
1343,x^4+2x^2+3,ADD,653,3
1344,x^4+2x^2+4,ADD,653,4
1345,x^4+2x^2+x+1,ADD,653,6
1346,x^4+2x^2+x+2,ADD,653,7
1347,x^4+2x^2+x+3,ADD,653,8
1348,x^4+2x^2+x+4,ADD,653,9
1349,x^4+2x^2+2x+2,ADD,785,2
1350,x^4+2x^2+2x+3,ADD,785,3
1351,x^4+2x^2+2x+4,ADD,785,4
1352,x^4+2x^2+3x+3,ADD,786,3
1353,x^4+2x^2+3x+4,ADD,786,4
1354,x^4+2x^2+4x+1,ADD,787,1
1355,x^4+3x^2+2x+1,ADD,789,1
1356,x^4+3x^2+3x+2,ADD,790,2
1357,x^4+3x^2+4x+3,ADD,791,3
1358,x^4+4x^2+3x+1,ADD,795,1
1359,x^4+4x^2+4x+2,ADD,793,2
1360,x^4+3x^2+4x+4,ADD,791,4
1361,x^4+3x^2+1,ADD,654,1
1362,x^4+3x^2+3,ADD,654,3
1363,x^4+3x^2+4,ADD,654,4
1364,x^4+3x^2+x+1,ADD,654,6
1365,x^4+3x^2+x+2,ADD,654,7
1366,x^4+3x^2+x+3,ADD,654,8
1367,x^4+3x^2+x+4,ADD,654,9
1368,x^4+3x^2+2x+2,ADD,789,2
1369,x^4+3x^2+2x+3,ADD,789,3
1370,x^4+3x^2+2x+4,ADD,789,4
1371,x^4+3x^2+3x+3,ADD,790,3
1372,x^4+3x^2+3x+4,ADD,790,4
1373,x^4+4x^2+2x+1,ADD,794,1
1374,x^4+4x^2+3x+2,ADD,795,2
1375,x^4+4x^2+4x+3,ADD,793,3
1376,x^4+4x^2+4x+4,ADD,793,4
1377,x^4+4x^2+1,ADD,655,1
1378,x^4+4x^2+2,ADD,655,2
1379,x^4+4x^2+x+1,ADD,655,6
1380,x^4+4x^2+x+2,ADD,655,7
1381,x^4+4x^2+x+3,ADD,655,8
1382,x^4+4x^2+x+4,ADD,655,9
1383,x^4+4x^2+2x+2,ADD,794,2
1384,x^4+4x^2+2x+3,ADD,794,3
1385,x^4+4x^2+2x+4,ADD,794,4
1386,x^4+4x^2+3x+3,ADD,795,3
1387,x^4+4x^2+3x+4,ADD,795,4
1388,x^4+x^3+3x^2+3x+1,ADD,727,1
1389,x^4+x^3+x^2+x+1,ADD,725,1
1390,x^4+x^3+x^2+2x+2,ADD,725,7
1391,x^4+x^3+x^2+3x+3,ADD,807,3
1392,x^4+x^3+x^2+4x+4,ADD,808,4
1393,x^4+x^3+2x^2+2x+1,ADD,726,1
1394,x^4+x^3+2x^2+3x+2,ADD,726,7
1395,x^4+x^3+2x^2+4x+3,ADD,810,3
1396,x^4+x^3+3x^2+4x+2,ADD,727,7
1397,x^4+x^3+4x^2+4x+1,ADD,728,1
1398,x^4+2x^3+4x^2+3x+1,ADD,731,1
1399,x^4+2x^3+2x^2+x+1,ADD,660,6
1400,x^4+2x^3+2x^2+2x+2,ADD,823,2
1401,x^4+2x^3+2x^2+3x+3,ADD,824,3
1402,x^4+2x^3+2x^2+4x+4,ADD,755,4
1403,x^4+2x^3+3x^2+3x+2,ADD,825,2
1404,x^4+2x^3+3x^2+4x+3,ADD,826,3
1405,x^4+2x^3+4x^2+4x+2,ADD,815,2
1406,x^4+3x^3+3x^2+x+1,ADD,664,6
1407,x^4+3x^3+3x^2+2x+2,ADD,756,2
1408,x^4+3x^3+3x^2+3x+3,ADD,842,3
1409,x^4+3x^3+4x^2+2x+1,ADD,732,1
1410,x^4+3x^3+4x^2+3x+2,ADD,829,2
1411,x^4+3x^3+4x^2+4x+3,ADD,757,3
1412,x^4+4x^3+4x^2+x+1,ADD,650,6
1413,x^4+4x^3+4x^2+2x+2,ADD,831,2
1414,x^4+4x^3+4x^2+3x+3,ADD,761,3
1415,x^4+4x^3+4x^2+4x+4,ADD,846,4
1416,x^4+x^3+2x^2+x+2,ADD,657,7
1417,x^4+x^3+2x^2+2x+4,ADD,726,4
1418,x^4+x^3+3x^2+3x+2,ADD,727,2
1419,x^4+x^3+3x^2+4x+4,ADD,727,9
1420,x^4+2x^3+4x^2+x+2,ADD,662,7
1421,x^4+2x^3+4x^2+2x+4,ADD,800,4
1422,x^4+x^3+3x^2+x+3,ADD,658,8
1423,x^4+x^3+4x^2+4x+3,ADD,728,3
1424,x^4+x^3+4x^2+x+4,ADD,659,9
1425,x^4+2x^3+x^2+2x+1,ADD,754,1
1426,x^4+2x^3+x^2+4x+2,ADD,822,2
1427,x^4+4x^3+2x^2+2x+1,ADD,854,1
1428,x^4+4x^3+2x^2+4x+2,ADD,856,2
1429,x^4+4x^3+4x^2+3x+1,ADD,761,1
1430,x^4+2x^3+3x^2+2x+3,ADD,730,3
1431,x^4+3x^3+x^2+3x+1,ADD,760,1
1432,x^4+3x^3+4x^2+4x+1,ADD,757,1
1433,x^4+3x^3+2x^2+3x+2,ADD,840,2
1434,x^4+3x^3+4x^2+3x+4,ADD,829,4
1435,x^4+4x^3+x^2+4x+1,ADD,762,1
1436,x^4+4x^3+3x^2+4x+3,ADD,858,3
1437,x^4+x^3+1,ADD,626,1
1438,x^4+x^3+2,ADD,626,2
1439,x^4+x^3+3,ADD,626,3
1440,x^4+x^3+4,ADD,626,4
1441,x^4+x^3+x+2,ADD,626,7
1442,x^4+x^3+x+3,ADD,626,8
1443,x^4+x^3+x+4,ADD,626,9
1444,x^4+x^3+2x+1,ADD,803,1
1445,x^4+x^3+2x+3,ADD,803,3
1446,x^4+x^3+2x+4,ADD,803,4
1447,x^4+x^3+3x+1,ADD,804,1
1448,x^4+x^3+3x+2,ADD,804,2
1449,x^4+x^3+3x+4,ADD,804,4
1450,x^4+x^3+4x+1,ADD,805,1
1451,x^4+x^3+4x+2,ADD,805,2
1452,x^4+x^3+4x+3,ADD,805,3
1453,x^4+x^3+x^2+1,ADD,656,1
1454,x^4+x^3+x^2+2,ADD,656,2
1455,x^4+x^3+x^2+3,ADD,656,3
1456,x^4+x^3+x^2+4,ADD,656,4
1457,x^4+x^3+x^2+x+2,ADD,725,2
1458,x^4+x^3+x^2+x+3,ADD,725,3
1459,x^4+x^3+x^2+x+4,ADD,725,4
1460,x^4+x^3+x^2+2x+3,ADD,725,8
1461,x^4+x^3+x^2+2x+4,ADD,725,9
1462,x^4+x^3+x^2+3x+1,ADD,807,1
1463,x^4+x^3+x^2+3x+4,ADD,807,4
1464,x^4+x^3+x^2+4x+1,ADD,808,1
1465,x^4+x^3+x^2+4x+2,ADD,808,2
1466,x^4+x^3+2x^2+4x+4,ADD,810,4
1467,x^4+x^3+2x^2+1,ADD,657,1
1468,x^4+x^3+2x^2+2,ADD,657,2
1469,x^4+x^3+2x^2+3,ADD,657,3
1470,x^4+x^3+2x^2+4,ADD,657,4
1471,x^4+x^3+2x^2+x+3,ADD,657,8
1472,x^4+x^3+2x^2+x+4,ADD,657,9
1473,x^4+x^3+2x^2+2x+2,ADD,726,2
1474,x^4+x^3+2x^2+2x+3,ADD,726,3
1475,x^4+x^3+2x^2+3x+3,ADD,726,8
1476,x^4+x^3+2x^2+3x+4,ADD,726,9
1477,x^4+x^3+2x^2+4x+1,ADD,810,1
1478,x^4+x^3+3x^2+2x+1,ADD,797,1
1479,x^4+x^3+3x^2+4x+3,ADD,727,8
1480,x^4+x^3+4x^2+3x+1,ADD,798,1
1481,x^4+x^3+4x^2+4x+2,ADD,728,2
1482,x^4+x^3+3x^2+1,ADD,658,1
1483,x^4+x^3+3x^2+2,ADD,658,2
1484,x^4+x^3+3x^2+3,ADD,658,3
1485,x^4+x^3+3x^2+4,ADD,658,4
1486,x^4+x^3+3x^2+x+1,ADD,658,6
1487,x^4+x^3+3x^2+x+4,ADD,658,9
1488,x^4+x^3+3x^2+2x+3,ADD,797,3
1489,x^4+x^3+3x^2+2x+4,ADD,797,4
1490,x^4+x^3+3x^2+3x+3,ADD,727,3
1491,x^4+x^3+3x^2+3x+4,ADD,727,4
1492,x^4+x^3+4x^2+2x+1,ADD,814,1
1493,x^4+x^3+4x^2+3x+2,ADD,798,2
1494,x^4+x^3+4x^2+4x+4,ADD,728,4
1495,x^4+x^3+4x^2+1,ADD,659,1
1496,x^4+x^3+4x^2+2,ADD,659,2
1497,x^4+x^3+4x^2+3,ADD,659,3
1498,x^4+x^3+4x^2+4,ADD,659,4
1499,x^4+x^3+4x^2+x+1,ADD,659,6
1500,x^4+x^3+4x^2+x+2,ADD,659,7
1501,x^4+x^3+4x^2+2x+2,ADD,814,2
1502,x^4+x^3+4x^2+2x+3,ADD,814,3
1503,x^4+x^3+4x^2+3x+4,ADD,798,4
1504,x^4+2x^3+2x^2+x+2,ADD,660,7
1505,x^4+2x^3+2x^2+2x+4,ADD,823,4
1506,x^4+2x^3+3x^2+4x+4,ADD,826,4
1507,x^4+3x^3+4x^2+x+2,ADD,665,7
1508,x^4+3x^3+4x^2+2x+4,ADD,732,4
1509,x^4+2x^3+3x^2+x+3,ADD,661,8
1510,x^4+2x^3+4x^2+4x+3,ADD,815,3
1511,x^4+2x^3+4x^2+x+4,ADD,662,9
1512,x^4+3x^3+x^2+2x+1,ADD,837,1
1513,x^4+3x^3+x^2+4x+2,ADD,760,7
1514,x^4+3x^3+3x^2+3x+1,ADD,842,1
1515,x^4+3x^3+3x^2+2x+3,ADD,756,3
1516,x^4+4x^3+x^2+3x+1,ADD,853,1
1517,x^4+4x^3+4x^2+4x+1,ADD,846,1
1518,x^4+4x^3+2x^2+3x+2,ADD,855,2
1519,x^4+4x^3+4x^2+3x+4,ADD,761,4
1520,x^4+2x^3+1,ADD,627,1
1521,x^4+2x^3+2,ADD,627,2
1522,x^4+2x^3+3,ADD,627,3
1523,x^4+2x^3+4,ADD,627,4
1524,x^4+2x^3+x+1,ADD,627,6
1525,x^4+2x^3+x+3,ADD,627,8
1526,x^4+2x^3+x+4,ADD,627,9
1527,x^4+2x^3+2x+1,ADD,817,1
1528,x^4+2x^3+2x+2,ADD,817,2
1529,x^4+2x^3+2x+3,ADD,817,3
1530,x^4+2x^3+3x+1,ADD,818,1
1531,x^4+2x^3+3x+2,ADD,818,2
1532,x^4+2x^3+3x+3,ADD,818,3
1533,x^4+2x^3+3x+4,ADD,818,4
1534,x^4+2x^3+4x+1,ADD,819,1
1535,x^4+2x^3+4x+4,ADD,819,4
1536,x^4+2x^3+4x+2,ADD,819,2
1537,x^4+2x^3+4x+3,ADD,819,3
1538,x^4+2x^3+x^2+4x+3,ADD,822,3
1539,x^4+2x^3+2x^2+3x+1,ADD,824,1
1540,x^4+2x^3+2x^2+4x+2,ADD,755,2
1541,x^4+2x^3+3x^2+4x+1,ADD,826,1
1542,x^4+2x^3+x^2+1,ADD,644,1
1543,x^4+2x^3+x^2+2,ADD,644,2
1544,x^4+2x^3+x^2+3,ADD,644,3
1545,x^4+2x^3+x^2+4,ADD,644,4
1546,x^4+2x^3+x^2+x+2,ADD,644,7
1547,x^4+2x^3+x^2+x+3,ADD,644,8
1548,x^4+2x^3+x^2+x+4,ADD,644,9
1549,x^4+2x^3+x^2+2x+3,ADD,754,3
1550,x^4+2x^3+x^2+2x+4,ADD,754,4
1551,x^4+2x^3+x^2+3x+1,ADD,754,6
1552,x^4+2x^3+x^2+3x+4,ADD,754,9
1553,x^4+2x^3+x^2+4x+1,ADD,822,1
1554,x^4+2x^3+2x^2+1,ADD,660,1
1555,x^4+2x^3+2x^2+2,ADD,660,2
1556,x^4+2x^3+2x^2+3,ADD,660,3
1557,x^4+2x^3+2x^2+4,ADD,660,4
1558,x^4+2x^3+2x^2+x+3,ADD,660,8
1559,x^4+2x^3+2x^2+x+4,ADD,660,9
1560,x^4+2x^3+2x^2+2x+3,ADD,823,3
1561,x^4+2x^3+2x^2+3x+4,ADD,824,4
1562,x^4+2x^3+2x^2+4x+1,ADD,755,1
1563,x^4+2x^3+3x^2+1,ADD,661,1
1564,x^4+2x^3+3x^2+2,ADD,661,2
1565,x^4+2x^3+3x^2+3,ADD,661,3
1566,x^4+2x^3+3x^2+4,ADD,661,4
1567,x^4+2x^3+3x^2+x+1,ADD,661,6
1568,x^4+2x^3+3x^2+x+2,ADD,661,7
1569,x^4+2x^3+3x^2+x+4,ADD,661,9
1570,x^4+2x^3+3x^2+2x+4,ADD,730,4
1571,x^4+2x^3+3x^2+3x+3,ADD,825,3
1572,x^4+2x^3+3x^2+3x+4,ADD,825,4
1573,x^4+2x^3+4x^2+2x+1,ADD,800,1
1574,x^4+2x^3+4x^2+1,ADD,662,1
1575,x^4+2x^3+4x^2+2,ADD,662,2
1576,x^4+2x^3+4x^2+3,ADD,662,3
1577,x^4+2x^3+4x^2+4,ADD,662,4
1578,x^4+2x^3+4x^2+x+1,ADD,662,6
1579,x^4+2x^3+4x^2+x+3,ADD,662,8
1580,x^4+2x^3+4x^2+2x+2,ADD,800,2
1581,x^4+2x^3+4x^2+3x+3,ADD,731,3
1582,x^4+2x^3+4x^2+3x+4,ADD,731,4
1583,x^4+3x^3+x^2+x+1,ADD,663,6
1584,x^4+3x^3+x^2+2x+2,ADD,837,2
1585,x^4+3x^3+x^2+3x+3,ADD,760,3
1586,x^4+3x^3+x^2+4x+4,ADD,760,9
1587,x^4+3x^3+2x^2+2x+1,ADD,839,1
1588,x^4+3x^3+2x^2+4x+3,ADD,841,3
1589,x^4+3x^3+3x^2+4x+2,ADD,843,2
1590,x^4+4x^3+2x^2+x+1,ADD,667,6
1591,x^4+4x^3+2x^2+2x+2,ADD,854,2
1592,x^4+4x^3+2x^2+3x+3,ADD,855,3
1593,x^4+4x^3+2x^2+4x+4,ADD,856,4
1594,x^4+4x^3+3x^2+2x+1,ADD,845,1
1595,x^4+4x^3+3x^2+3x+2,ADD,857,2
1596,x^4+4x^3+4x^2+4x+2,ADD,846,2
1597,x^4+3x^3+3x^2+x+3,ADD,664,8
1598,x^4+3x^3+4x^2+x+4,ADD,665,9
1599,x^4+4x^3+x^2+2x+1,ADD,852,1
1600,x^4+4x^3+x^2+4x+2,ADD,762,2
1601,x^4+4x^3+3x^2+3x+1,ADD,857,1
1602,x^4+4x^3+3x^2+2x+3,ADD,845,3
1603,x^4+3x^3+2x^2+4x+2,ADD,841,2
1604,x^4+3x^3+4x^2+2x+3,ADD,732,3
1605,x^4+4x^3+2x^2+3x+1,ADD,855,1
1606,x^4+3x^3+4x^2+x+1,ADD,665,6
1607,x^4+3x^3+4x^2+2x+2,ADD,732,2
1608,x^4+3x^3+4x^2+4x+4,ADD,757,4
1609,x^4+3x^3+1,ADD,628,1
1610,x^4+3x^3+2,ADD,628,2
1611,x^4+3x^3+3,ADD,628,3
1612,x^4+3x^3+4,ADD,628,4
1613,x^4+3x^3+x+1,ADD,628,6
1614,x^4+3x^3+x+2,ADD,628,7
1615,x^4+3x^3+x+4,ADD,628,9
1616,x^4+3x^3+2x+1,ADD,833,1
1617,x^4+3x^3+2x+2,ADD,833,2
1618,x^4+3x^3+2x+3,ADD,833,3
1619,x^4+3x^3+2x+4,ADD,833,4
1620,x^4+3x^3+3x+1,ADD,834,1
1621,x^4+3x^3+3x+2,ADD,834,2
1622,x^4+3x^3+3x+3,ADD,834,3
1623,x^4+3x^3+3x+4,ADD,834,4
1624,x^4+3x^3+4x+1,ADD,835,1
1625,x^4+3x^3+4x+4,ADD,835,4
1626,x^4+3x^3+4x+2,ADD,835,2
1627,x^4+3x^3+4x+3,ADD,835,3
1628,x^4+3x^3+x^2+3x+2,ADD,760,2
1629,x^4+3x^3+3x^2+4x+1,ADD,843,1
1630,x^4+3x^3+x^2+1,ADD,663,1
1631,x^4+3x^3+x^2+2,ADD,663,2
1632,x^4+3x^3+x^2+3,ADD,663,3
1633,x^4+3x^3+x^2+4,ADD,663,4
1634,x^4+3x^3+x^2+x+2,ADD,663,7
1635,x^4+3x^3+x^2+x+3,ADD,663,8
1636,x^4+3x^3+x^2+x+4,ADD,663,9
1637,x^4+3x^3+x^2+2x+3,ADD,837,3
1638,x^4+3x^3+x^2+2x+4,ADD,837,4
1639,x^4+3x^3+x^2+3x+4,ADD,760,4
1640,x^4+3x^3+x^2+4x+1,ADD,760,6
1641,x^4+3x^3+2x^2+1,ADD,645,1
1642,x^4+3x^3+2x^2+2,ADD,645,2
1643,x^4+3x^3+2x^2+3,ADD,645,3
1644,x^4+3x^3+2x^2+4,ADD,645,4
1645,x^4+3x^3+2x^2+x+3,ADD,645,8
1646,x^4+3x^3+2x^2+x+4,ADD,645,9
1647,x^4+3x^3+2x^2+2x+3,ADD,839,3
1648,x^4+3x^3+2x^2+3x+4,ADD,840,4
1649,x^4+3x^3+2x^2+4x+1,ADD,841,1
1650,x^4+3x^3+3x^2+1,ADD,664,1
1651,x^4+3x^3+3x^2+2,ADD,664,2
1652,x^4+3x^3+3x^2+3,ADD,664,3
1653,x^4+3x^3+3x^2+4,ADD,664,4
1654,x^4+3x^3+3x^2+x+2,ADD,664,7
1655,x^4+3x^3+3x^2+x+4,ADD,664,9
1656,x^4+3x^3+3x^2+2x+4,ADD,756,4
1657,x^4+3x^3+3x^2+3x+4,ADD,842,4
1658,x^4+3x^3+4x^2+1,ADD,665,1
1659,x^4+3x^3+4x^2+2,ADD,665,2
1660,x^4+3x^3+4x^2+3,ADD,665,3
1661,x^4+3x^3+4x^2+4,ADD,665,4
1662,x^4+3x^3+4x^2+x+3,ADD,665,8
1663,x^4+4x^3+x^2+x+1,ADD,666,6
1664,x^4+4x^3+x^2+2x+2,ADD,852,2
1665,x^4+4x^3+x^2+3x+3,ADD,853,3
1666,x^4+4x^3+x^2+4x+4,ADD,762,4
1667,x^4+4x^3+2x^2+4x+3,ADD,856,3
1668,x^4+4x^3+2x^2+x+2,ADD,667,7
1669,x^4+4x^3+2x^2+2x+4,ADD,854,4
1670,x^4+4x^3+4x^2+x+4,ADD,650,9
1671,x^4+4x^3+1,ADD,629,1
1672,x^4+4x^3+2,ADD,629,2
1673,x^4+4x^3+3,ADD,629,3
1674,x^4+4x^3+4,ADD,629,4
1675,x^4+4x^3+x+1,ADD,629,6
1676,x^4+4x^3+x+2,ADD,629,7
1677,x^4+4x^3+x+3,ADD,629,8
1678,x^4+4x^3+2x+1,ADD,848,1
1679,x^4+4x^3+2x+2,ADD,848,2
1680,x^4+4x^3+2x+3,ADD,848,3
1681,x^4+4x^3+2x+4,ADD,848,4
1682,x^4+4x^3+3x+1,ADD,849,1
1683,x^4+4x^3+3x+2,ADD,849,2
1684,x^4+4x^3+3x+3,ADD,849,3
1685,x^4+4x^3+3x+4,ADD,849,4
1686,x^4+4x^3+4x+1,ADD,850,1
1687,x^4+4x^3+4x+4,ADD,850,4
1688,x^4+4x^3+4x+2,ADD,850,2
1689,x^4+4x^3+4x+3,ADD,850,3
1690,x^4+4x^3+x^2+3x+2,ADD,853,2
1691,x^4+4x^3+x^2+4x+3,ADD,762,3
1692,x^4+4x^3+3x^2+4x+1,ADD,858,1
1693,x^4+4x^3+x^2+1,ADD,666,1
1694,x^4+4x^3+x^2+2,ADD,666,2
1695,x^4+4x^3+x^2+3,ADD,666,3
1696,x^4+4x^3+x^2+4,ADD,666,4
1697,x^4+4x^3+x^2+x+2,ADD,666,7
1698,x^4+4x^3+x^2+x+3,ADD,666,8
1699,x^4+4x^3+x^2+x+4,ADD,666,9
1700,x^4+4x^3+x^2+2x+3,ADD,852,3
1701,x^4+4x^3+x^2+2x+4,ADD,852,4
1702,x^4+4x^3+x^2+3x+4,ADD,853,4
1703,x^4+4x^3+2x^2+1,ADD,667,1
1704,x^4+4x^3+2x^2+2,ADD,667,2
1705,x^4+4x^3+2x^2+3,ADD,667,3
1706,x^4+4x^3+2x^2+4,ADD,667,4
1707,x^4+4x^3+2x^2+x+3,ADD,667,8
1708,x^4+4x^3+2x^2+x+4,ADD,667,9
1709,x^4+4x^3+2x^2+2x+3,ADD,854,3
1710,x^4+4x^3+2x^2+3x+4,ADD,855,4
1711,x^4+4x^3+3x^2+1,ADD,646,1
1712,x^4+4x^3+3x^2+2,ADD,646,2
1713,x^4+4x^3+3x^2+3,ADD,646,3
1714,x^4+4x^3+3x^2+4,ADD,646,4
1715,x^4+4x^3+3x^2+x+2,ADD,646,7
1716,x^4+4x^3+3x^2+x+4,ADD,646,9
1717,x^4+4x^3+3x^2+2x+4,ADD,845,4
1718,x^4+4x^3+3x^2+3x+4,ADD,857,4
