index,polynomial,operation,operand 1,operand 2
27443,3x^6+3x^5+2x^4+x^3+2x^2+x+3,ADD,33913,7
27444,x^7+2x^6+2x^4+x^3+2x^2+x+3,ADD,8552,5
27445,x^7+3x^6+2x^4+x^3+2x^2+x+3,ADD,38815,7
27446,x^7+2x^4+x^3+2x^2+x+3,ADD,44834,7
27447,3x^6+2x^4+x^3+2x^2+x+3,ADD,38900,7
27448,x^7+2x^6+2x^5+3x^4+x^3+2x^2+x+3,ADD,26221,3
27449,x^7+3x^6+x^5+3x^4+2x^3+2x^2+x+3,ADD,40615,7
27450,x^7+x^5+3x^4+2x^3+2x^2+x+3,ADD,32473,7
27451,3x^6+x^5+3x^4+2x^3+2x^2+x+3,ADD,27079,1
27452,x^7+x^6+x^5+2x^4+x^3+x^2+x+3,ADD,7460,3
27453,x^7+2x^6+x^5+2x^4+x^3+x^2+x+3,ADD,25658,2
27454,x^7+3x^6+x^5+2x^4+x^3+x^2+x+3,ADD,26226,3
27455,x^7+2x^6+x^5+x^4+x^2+x+3,ADD,26227,3
27456,x^7+2x^6+x^5+2x^4+2x^3+2x^2+x+3,ADD,26228,3
27457,x^7+3x^6+x^5+2x^4+3x^3+2x^2+x+3,ADD,26230,3
27458,x^7+x^5+2x^4+x^2+x+3,ADD,7853,3
27459,x^7+2x^5+2x^4+x^3+2x^2+x+3,ADD,4970,7
27460,x^7+x^6+2x^4+x^3+x^2+x+3,ADD,8388,5
27461,x^7+2x^6+2x^4+x^3+x^2+x+3,ADD,26232,3
27462,x^7+3x^6+2x^4+x^3+x^2+x+3,ADD,26233,3
27463,3x^6+2x^4+x^3+x^2+x+3,ADD,26235,3
27464,x^7+3x^6+2x^5+2x^4+x^3+x^2+x+3,ADD,26236,3
27465,x^7+x^6+2x^4+2x^3+2x^2+x+3,ADD,6074,7
27466,3x^6+3x^5+2x^4+2x^3+2x^2+x+3,ADD,6075,7
27467,x^7+2x^6+2x^4+2x^3+2x^2+x+3,ADD,26239,3
27468,x^7+3x^6+2x^4+2x^3+2x^2+x+3,ADD,6077,7
27469,x^7+2x^4+2x^3+2x^2+x+3,ADD,6078,7
27470,3x^6+2x^4+2x^3+2x^2+x+3,ADD,6079,7
27471,x^7+3x^6+3x^5+3x^4+2x^3+2x^2+x+3,ADD,26243,3
27472,x^7+2x^6+x^5+3x^4+x^3+x^2+x+3,ADD,26244,3
27473,x^7+3x^6+x^5+3x^4+x^3+x^2+x+3,ADD,25680,2
27474,x^7+x^5+3x^4+x^3+x^2+x+3,ADD,9550,8
27475,3x^6+x^5+3x^4+x^3+x^2+x+3,ADD,26247,3
27476,x^6+2x^5+3x^4+x^3+3x^2+x+3,ADD,8060,7
27477,x^7+x^6+x^5+3x^4+2x^2+x+3,ADD,8386,7
27478,x^7+x^6+3x^5+x^4+x^2+x+3,ADD,26260,3
27479,x^7+x^6+x^5+3x^4+3x^3+3x^2+x+3,ADD,7558,7
27480,x^7+2x^6+x^5+3x^4+3x^3+3x^2+x+3,ADD,26264,3
27481,x^7+3x^6+x^5+3x^4+3x^3+3x^2+x+3,ADD,40460,7
27482,x^7+x^5+3x^4+3x^3+3x^2+x+3,ADD,26266,3
27483,3x^6+x^5+3x^4+3x^3+3x^2+x+3,ADD,26267,3
27484,x^7+2x^6+x^5+2x^4+x^3+2x^2+x+3,ADD,8478,1
27485,x^7+3x^6+x^5+2x^4+x^3+2x^2+x+3,ADD,8965,7
27486,3x^6+x^5+2x^4+x^3+2x^2+x+3,ADD,8967,7
27487,x^7+x^6+x^5+2x^4+2x^3+3x^2+x+3,ADD,25742,2
27488,x^7+2x^6+x^5+2x^4+2x^3+3x^2+x+3,ADD,42044,7
27489,x^7+3x^6+x^5+2x^4+2x^3+3x^2+x+3,ADD,41312,7
27490,3x^6+x^5+2x^4+2x^3+3x^2+x+3,ADD,38792,7
27491,x^7+x^6+2x^4+x^3+3x^2+x+3,ADD,26279,3
27492,x^7+x^6+x^5+x^4+x^3+x^2+x+3,ADD,7461,2
27493,x^7+x^6+3x^5+x^4+3x^3+x^2+x+3,ADD,25757,2
27494,3x^6+3x^5+2x^4+x^3+3x^2+x+3,ADD,26288,3
27495,x^7+3x^6+2x^4+x^3+3x^2+x+3,ADD,8949,5
27496,x^7+2x^4+x^3+3x^2+x+3,ADD,26292,3
27497,3x^6+2x^4+x^3+3x^2+x+3,ADD,26293,3
27498,x^7+2x^6+x^5+3x^4+x^3+3x^2+x+3,ADD,8496,8
27499,3x^6+x^5+3x^4+x^3+3x^2+x+3,ADD,3515,3
27500,x^7+2x^6+x^5+x^4+x^3+x^2+x+3,ADD,26302,3
27501,x^7+2x^6+3x^5+x^4+3x^3+x^2+x+3,ADD,26303,3
27502,x^7+3x^6+x^5+x^4+x^3+x^2+x+3,ADD,8578,7
27503,x^7+3x^6+3x^5+x^4+3x^3+x^2+x+3,ADD,26313,3
27504,x^7+x^5+x^4+x^3+x^2+x+3,ADD,9332,3
27505,3x^6+x^5+x^4+x^3+x^2+x+3,ADD,8580,7
27506,x^7+x^5+x^4+x^2+x+3,ADD,9327,7
27507,x^7+2x^5+x^4+x^3+x^2+x+3,ADD,7852,7
27508,x^7+x^5+2x^4+2x^2+x+3,ADD,9331,7
27509,x^7+x^5+3x^4+3x^2+x+3,ADD,9335,7
27510,x^7+3x^5+x^4+3x^3+x^2+x+3,ADD,26323,3
27511,x^7+2x^5+x^4+x^3+x^2+3x+3,ADD,26324,3
27512,x^7+3x^5+x^4+x^2+x+3,ADD,26326,3
27513,x^7+3x^4+x^2+2x+3,ADD,21122,3
27514,2x^7+2x^6+x^5+3x^3+x^2+x+3,ADD,26338,3
27515,2x^7+2x^5+x^4+3x^3+x^2+x+3,ADD,38191,7
27516,x^7+3x^6+3x^5+3x^3+x^2+x+3,ADD,26341,3
27517,x^7+2x^6+2x^5+x^4+3x^3+x^2+x+3,ADD,26342,3
27518,x^7+2x^6+2x^5+3x^3+x^2+x+3,ADD,26343,3
27519,x^7+2x^6+3x^5+3x^3+x^2+x+3,ADD,26344,3
27520,x^7+2x^5+x^4+3x^3+x^2+x+3,ADD,26345,3
27521,3x^6+2x^5+x^4+3x^3+x^2+x+3,ADD,26346,3
27522,2x^7+3x^6+3x^5+x^4+3x^3+x^2+x+3,ADD,26347,3
27523,2x^7+3x^6+x^5+3x^3+x^2+x+3,ADD,35787,7
27524,2x^7+x^6+2x^5+x^4+3x^3+x^2+x+3,ADD,39206,7
27525,2x^7+x^6+3x^3+x^2+x+3,ADD,44705,7
27526,2x^7+2x^6+2x^5+3x^3+x^2+x+3,ADD,35193,7
27527,2x^7+2x^5+2x^4+3x^3+x^2+x+3,ADD,32506,7
27528,x^7+x^6+2x^5+2x^4+3x^3+x^2+x+3,ADD,25884,2
27529,x^7+3x^6+2x^5+2x^4+3x^3+x^2+x+3,ADD,25885,2
27530,x^7+2x^5+2x^4+3x^3+x^2+x+3,ADD,26355,3
27531,3x^6+2x^5+2x^4+3x^3+x^2+x+3,ADD,26356,3
27532,2x^7+2x^6+3x^3+x^2+x+3,ADD,26357,3
27533,2x^7+2x^6+2x^5+2x^4+3x^3+x^2+x+3,ADD,35178,7
27534,2x^7+2x^6+3x^5+3x^3+x^2+x+3,ADD,26359,3
27535,2x^7+2x^5+3x^4+3x^3+x^2+x+3,ADD,32764,7
27536,x^7+2x^6+2x^5+3x^4+3x^3+x^2+x+3,ADD,7807,7
27537,x^7+2x^5+3x^4+3x^3+x^2+x+3,ADD,26362,3
27538,3x^6+2x^5+3x^4+3x^3+x^2+x+3,ADD,25894,2
27539,2x^7+3x^6+2x^5+3x^4+3x^3+x^2+x+3,ADD,26364,3
27540,2x^7+3x^6+3x^3+x^2+x+3,ADD,46754,7
27541,2x^7+3x^6+2x^5+3x^3+x^2+x+3,ADD,35810,7
27542,2x^7+3x^5+2x^4+3x^3+x^2+x+3,ADD,6632,3
27543,x^7+x^6+3x^5+2x^4+3x^3+x^2+x+3,ADD,7547,3
27544,x^7+3x^5+2x^4+3x^3+x^2+x+3,ADD,26367,3
27545,3x^6+2x^5+3x^3+x^2+x+3,ADD,26368,3
27546,2x^7+3x^6+3x^5+3x^3+x^2+x+3,ADD,35807,7
27547,2x^7+3x^5+3x^4+3x^3+x^2+x+3,ADD,39088,7
27548,x^7+x^6+3x^5+3x^4+3x^3+x^2+x+3,ADD,1039,7
27549,x^7+3x^6+3x^5+3x^4+3x^3+x^2+x+3,ADD,25905,2
27550,x^7+3x^5+3x^4+3x^3+x^2+x+3,ADD,26373,3
27551,2x^7+x^6+2x^5+3x^3+x^2+x+3,ADD,46751,7
27552,2x^7+3x^6+3x^5+2x^4+3x^3+x^2+x+3,ADD,26375,3
27553,x^7+3x^6+2x^5+3x^3+x^2+x+3,ADD,26376,3
27554,x^7+x^6+2x^5+3x^3+x^2+x+3,ADD,26377,3
27555,2x^7+2x^6+x^5+x^4+3x^3+x^2+x+3,ADD,26379,3
27556,2x^7+2x^5+3x^3+x^2+x+3,ADD,38183,7
27557,2x^7+2x^6+3x^5+3x^4+3x^3+x^2+x+3,ADD,26382,3
27558,2x^7+3x^6+2x^5+x^4+3x^3+x^2+x+3,ADD,35809,7
27559,2x^7+x^6+x^5+3x^3+x^2+x+3,ADD,44725,7
27560,2x^6+x^5+3x^4+3x^3+x^2+x+3,ADD,6292,7
27561,2x^7+x^6+3x^5+3x^3+x^2+x+3,ADD,44683,7
27562,2x^7+2x^6+2x^4+3x^3+x^2+x+3,ADD,25919,2
27563,2x^7+2x^5+2x^4+3x^3+3x^2+x+3,ADD,32526,7
27564,2x^7+x^5+2x^4+3x^3+2x^2+x+3,ADD,25225,21
27565,2x^7+2x^5+3x^4+3x^3+2x^2+2x+3,ADD,29248,0
27566,2x^7+2x^5+x^4+3x^3+2x^2+x+3,ADD,38187,7
27567,2x^7+x^5+3x^4+3x^3+x^2+x+3,MULT,6042,295
27568,2x^7+x^6+x^5+x^4+3x^3+x^2+x+3,ADD,40443,7
27569,2x^7+x^6+3x^5+2x^4+3x^3+x^2+x+3,ADD,39216,7
27570,2x^7+x^6+x^5+2x^4+3x^3+x^2+x+3,ADD,28870,5
27571,2x^7+x^6+x^5+3x^4+3x^3+x^2+x+3,ADD,27213,1
27572,2x^7+x^6+x^4+3x^3+x^2+x+3,ADD,40159,7
27573,2x^7+x^6+2x^5+2x^4+3x^3+2x^2+x+3,ADD,28873,5
27574,x^7+x^6+x^5+3x^4+3x^3+x^2+x+3,ADD,8096,7
27575,x^7+x^6+3x^5+3x^3+x^2+x+3,ADD,26404,3
27576,x^7+2x^6+x^5+3x^4+3x^3+x^2+x+3,ADD,26405,3
27577,x^7+2x^6+x^5+3x^4+3x^3+2x^2+x+3,ADD,7489,7
27578,x^7+3x^6+x^5+3x^4+3x^3+x^2+x+3,ADD,8118,7
27579,x^7+x^5+3x^4+3x^3+x^2+x+3,ADD,8119,7
27580,x^7+3x^5+3x^3+x^2+x+3,ADD,25937,2
27581,2x^7+2x^6+3x^5+3x^4+x^3+x^2+3x,MULT,23582,0
27582,2x^7+2x^6+x^5+x^4+x^2+3x,MULT,33178,0
27583,2x^7+2x^5+2x^4+x^2+3x,MULT,38466,0
27584,x^7+3x^6+x^5+x^4+x^2+3x,MULT,40658,0
27585,x^7+x^6+2x^5+2x^4+x^2+3x,MULT,6846,0
27586,x^7+x^6+3x^5+3x^4+2x^3+2x^2+3x,MULT,10701,0
27587,x^7+3x^6+3x^5+x^4+x^2+3x,MULT,32823,0
27588,x^6+2x^5+3x^4+x^3+x^2+3x,MULT,5237,0
27589,x^7+2x^6+2x^5+2x^4+x^2+3x,MULT,33083,0
27590,x^7+3x^6+2x^5+2x^4+x^2+3x,MULT,6842,0
27591,x^7+2x^6+2x^5+x^4+x^2+3x,MULT,33092,0
27592,x^7+2x^6+3x^5+x^4+x^2+3x,MULT,33051,0
27593,x^7+2x^5+2x^4+x^2+3x,MULT,6854,0
27594,x^7+3x^5+2x^4+2x^3+2x^2+3x,MULT,10064,0
27595,3x^6+2x^5+2x^4+x^2+3x,MULT,4266,0
27596,x^7+3x^4+x^3+x^2+3x,MULT,9072,0
27597,3x^6+3x^4+x^3+x^2+3x,MULT,9073,0
27598,2x^6+x^5+x^4+x^2+3x,MULT,1973,0
27599,2x^7+3x^6+3x^5+2x^4+x^2+3x,MULT,33463,0
27600,2x^6+3x^5+2x^4+x^2+3x,MULT,3146,0
27601,2x^7+3x^6+x^5+x^4+x^2+3x,MULT,34149,0
27602,2x^6+x^5+3x^4+x^3+x^2+3x,MULT,1945,0
27603,2x^7+x^6+2x^5+2x^4+x^2+3x,MULT,38852,0
27604,2x^7+x^6+x^4+x^2+3x,MULT,46001,0
27605,2x^7+x^6+3x^4+x^3+x^2+3x,MULT,23672,0
27606,2x^7+x^6+x^4+2x^3+2x^2+3x,MULT,15750,0
27607,2x^7+x^6+3x^4+3x^3+2x^2+3x,MULT,15759,0
27608,2x^7+3x^6+x^5+3x^4+3x^3+2x^2+3x,MULT,15583,0
27609,2x^6+2x^5+3x^4+x^3+x^2+3x,MULT,2579,0
27610,2x^7+3x^4+x^3+x^2+3x,MULT,6328,0
27611,3x^6+3x^5+3x^4+x^3+x^2+3x,MULT,4767,0
27612,x^7+2x^6+3x^4+x^3+x^2+3x,MULT,5411,0
27613,x^7+3x^6+3x^4+x^3+x^2+3x,MULT,9067,0
27614,2x^7+3x^6+x^5+3x^4+x^3+x^2+3x,MULT,23674,0
27615,2x^6+2x^5+3x^4+x^2+3x,MULT,2619,0
27616,2x^7+2x^6+2x^5+x^4+x^2+3x,MULT,32631,0
27617,2x^7+2x^5+3x^4+x^2+3x,MULT,38455,0
27618,x^7+x^6+2x^5+3x^4+x^2+3x,MULT,8906,0
27619,x^7+2x^6+2x^5+3x^4+x^2+3x,MULT,32724,0
27620,x^7+3x^6+2x^5+3x^4+x^2+3x,MULT,8334,0
27621,x^7+2x^5+3x^4+x^2+3x,MULT,9462,0
27622,3x^6+2x^5+3x^4+x^2+3x,MULT,4360,0
27623,2x^7+2x^6+x^4+x^2+3x,MULT,6589,0
27624,2x^7+2x^6+2x^5+3x^4+x^2+3x,MULT,32641,0
27625,2x^7+2x^6+3x^4+2x^3+x^2+3x,MULT,22285,0
27626,2x^7+2x^6+3x^5+x^4+x^2+3x,MULT,32657,0
27627,2x^6+3x^5+x^4+x^2+3x,MULT,3196,0
27628,2x^7+3x^6+x^4+x^2+3x,MULT,46183,0
27629,2x^7+3x^6+3x^4+3x^3+x^2+3x,MULT,43599,0
27630,2x^7+3x^5+2x^4+x^2+3x,MULT,38775,0
27631,x^7+x^6+3x^5+2x^4+x^2+3x,MULT,6849,0
27632,x^7+2x^6+3x^5+2x^4+x^2+3x,MULT,33057,0
27633,x^7+3x^6+3x^5+2x^4+x^2+3x,ADD,21039,0
27634,x^7+3x^5+2x^4+x^2+3x,MULT,6855,0
27635,3x^6+x^5+x^4+x^2+3x,MULT,3778,0
27636,2x^6+3x^5+3x^4+x^2+3x,MULT,3204,0
27637,2x^7+3x^6+2x^5+x^4+x^2+3x,MULT,33903,0
27638,2x^7+3x^5+3x^4+x^2+3x,MULT,38527,0
27639,x^7+x^6+3x^5+3x^4+x^2+3x,MULT,9104,0
27640,x^7+2x^6+3x^5+3x^4+x^2+3x,MULT,32723,0
27641,x^7+3x^6+3x^5+3x^4+x^2+3x,MULT,32719,0
27642,x^7+3x^5+3x^4+x^2+3x,MULT,9496,0
27643,3x^6+3x^5+3x^4+x^2+3x,MULT,4788,0
27644,3x^6+2x^5+x^4+x^2+3x,MULT,4343,0
27645,3x^6+2x^5+x^4+3x^3+3x^2+3x,MULT,4235,0
27646,2x^7+3x^6+3x^5+x^4+x^2+3x,MULT,33475,0
27647,2x^6+x^5+3x^4+x^2+3x,MULT,1990,0
27648,2x^7+x^6+2x^5+x^4+x^2+3x,MULT,38891,0
27649,2x^7+3x^6+3x^5+3x^4+x^2+3x,MULT,33482,0
27650,2x^7+x^6+2x^5+3x^4+x^3+3x^2+3x,MULT,14898,0
27651,x^7+3x^6+2x^5+x^4+x^2+3x,MULT,8317,0
27652,x^7+x^6+2x^5+x^4+x^2+3x,MULT,8890,0
27653,x^7+x^5+3x^4+x^2+3x,ADD,4971,0
27654,3x^6+x^5+3x^4+x^2+3x,MULT,3795,0
27655,x^7+2x^6+x^5+3x^4+x^2+3x,MULT,8200,0
27656,2x^7+x^5+3x^4+x^2+3x,MULT,48221,0
27657,x^7+x^6+x^5+3x^4+x^2+3x,MULT,7784,0
27658,x^7+3x^6+x^5+3x^4+x^2+3x,MULT,9354,29
27659,2x^7+2x^6+3x^5+2x^4+x^3+x^2+3x,MULT,23561,0
27660,2x^6+2x^5+2x^4+x^3+x^2+3x,MULT,2528,0
27661,2x^7+2x^6+x^5+2x^4+x^2+3x,MULT,33165,0
27662,2x^7+3x^5+x^4+x^3+x^2+3x,MULT,27225,0
27663,2x^7+x^5+x^4+x^2+3x,MULT,48612,0
27664,2x^6+3x^4+x^2+3x,MULT,6200,0
27665,2x^7+2x^5+x^4+x^2+3x,MULT,38445,0
27666,2x^7+3x^5+x^4+x^2+3x,MULT,38473,0
27667,2x^6+x^5+2x^4+x^2+3x,MULT,1879,0
27668,2x^6+3x^5+3x^4+x^3+x^2+3x,MULT,3183,0
27669,2x^7+3x^6+2x^5+2x^4+x^2+3x,MULT,33745,0
27670,2x^7+x^6+3x^5+2x^4+x^3+x^2+3x,MULT,23640,0
27671,2x^7+x^6+x^5+x^4+x^2+3x,MULT,46233,0
27672,2x^7+x^6+3x^5+x^4+x^2+3x,MULT,38782,0
27673,3x^6+x^5+2x^4+x^2+3x,MULT,3693,0
27674,3x^6+3x^5+2x^4+x^3+x^2+3x,MULT,4736,0
27675,3x^6+3x^4+x^2+3x,MULT,9413,0
27676,x^7+2x^5+x^4+x^2+3x,MULT,9445,0
27677,2x^7+3x^4+x^2+3x,MULT,6376,0
27678,x^7+x^6+3x^4+x^2+3x,MULT,8082,0
27679,x^7+2x^6+3x^4+x^2+3x,MULT,5459,0
27680,x^7+3x^6+3x^4+x^2+3x,MULT,9202,0
27681,2x^7+2x^6+3x^4+x^2+3x,MULT,6606,0
27682,2x^6+x^5+2x^4+x^3+x^2+3x,MULT,1886,0
27683,2x^6+2x^4+x^3+x^2+3x,MULT,6141,0
27684,2x^6+x^5+x^4+x^3+x^2+3x,MULT,1919,0
27685,2x^6+3x^5+2x^4+x^3+x^2+3x,MULT,3153,0
27686,2x^6+3x^5+x^4+x^3+x^2+3x,MULT,3170,0
27687,2x^7+x^5+3x^4+2x^2+3x,MULT,12831,0
27688,2x^7+2x^6+2x^4+x^3+x^2+3x,MULT,6492,0
27689,2x^7+2x^5+2x^4+2x^2+3x,MULT,15217,0
27690,2x^7+x^5+2x^4+x^2+3x,MULT,48228,0
27691,2x^7+2x^6+3x^5+3x^4+2x^3+2x^2+3x,MULT,15380,0
27692,2x^7+2x^6+x^5+3x^4+x^3+x^2+3x,MULT,23623,0
27693,2x^7+x^6+x^5+2x^4+x^2+3x,MULT,46026,0
27694,2x^7+3x^6+2x^5+3x^4+x^3+x^2+3x,MULT,23635,0
27695,2x^7+x^6+3x^5+3x^4+x^3+2x^2+3x,MULT,15225,0
27696,2x^7+x^6+3x^5+3x^4+x^2+3x,MULT,38658,0
27697,2x^7+x^6+x^5+3x^4+x^2+3x,MULT,46033,0
27698,2x^7+x^6+2x^4+x^2+3x,MULT,45971,0
27699,2x^7+3x^6+3x^5+3x^4+x^3+2x^2+3x,MULT,15504,0
27700,2x^7+3x^6+x^5+2x^4+x^3+x^2+3x,MULT,23535,0
27701,2x^7+x^6+2x^5+3x^4+2x^2+3x,MULT,15124,0
27702,2x^7+x^6+3x^4+x^2+3x,MULT,46015,0
27703,2x^7+3x^6+x^5+3x^4+2x^3+x^2+3x,MULT,23675,0
27704,2x^7+x^5+2x^4+x^3+x^2+3x,MULT,22275,0
27705,2x^7+2x^4+x^3+x^2+3x,MULT,6256,0
27706,2x^7+x^5+3x^4+x^3+x^2+3x,MULT,23668,0
27707,2x^7+x^5+x^4+x^3+x^2+3x,MULT,25541,0
27708,x^7+2x^6+x^5+2x^4+x^2+3x,MULT,6841,0
27709,x^7+3x^6+3x^5+3x^4+x^3+x^2+3x,MULT,23576,0
27710,x^7+3x^6+x^5+2x^4+x^2+3x,MULT,40651,0
27711,x^7+x^6+x^5+2x^4+x^2+3x,MULT,6838,0
27712,x^7+2x^6+2x^5+3x^4+x^3+x^2+3x,MULT,23522,0
27713,x^7+x^5+2x^4+x^3+x^2+3x,MULT,7047,0
27714,3x^6+x^5+2x^4+x^3+x^2+3x,MULT,3700,0
27715,x^7+x^6+x^5+x^4+x^2+3x,MULT,7767,0
27716,x^7+2x^6+3x^5+3x^4+x^3+x^2+3x,MULT,23545,0
27717,x^7+x^6+2x^5+2x^4+x^3+x^2+3x,MULT,7040,0
27718,x^7+3x^6+x^5+3x^4+2x^3+2x^2+3x,MULT,15093,0
27719,x^7+x^6+x^5+2x^4+x^3+x^2+3x,MULT,7033,0
27720,x^7+2x^6+x^5+2x^4+x^3+x^2+3x,MULT,7036,0
27721,x^7+3x^6+x^5+2x^4+x^3+x^2+3x,MULT,22589,0
27722,x^7+2x^6+x^5+x^4+x^2+3x,MULT,8183,0
27723,x^7+x^6+x^5+3x^4+x^3+x^2+3x,MULT,7745,0
27724,x^7+x^5+2x^4+x^2+3x,MULT,6853,0
27725,x^7+x^6+2x^4+x^3+x^2+3x,MULT,7035,0
27726,x^7+2x^6+2x^4+x^3+x^2+3x,MULT,5348,0
27727,x^7+3x^6+2x^4+x^3+x^2+3x,MULT,7044,0
27728,x^7+2x^4+x^3+x^2+3x,MULT,7051,0
27729,3x^6+2x^4+x^3+x^2+3x,MULT,7052,0
27730,x^7+3x^6+2x^5+2x^4+x^3+x^2+3x,MULT,7037,0
27731,x^7+3x^6+3x^5+3x^4+2x^3+2x^2+3x,MULT,15089,0
27732,x^7+2x^6+x^5+3x^4+x^3+x^2+3x,MULT,8160,0
27733,x^7+3x^6+x^5+3x^4+x^3+x^2+3x,MULT,23619,0
27734,x^7+x^5+3x^4+x^3+x^2+3x,MULT,9069,0
27735,3x^6+x^5+3x^4+x^3+x^2+3x,MULT,3754,0
27736,x^7+x^6+x^5+3x^4+2x^2+3x,MULT,2946,0
27737,x^7+x^6+3x^5+x^4+x^2+3x,MULT,9096,0
27738,x^7+x^6+x^5+x^4+x^3+x^2+3x,MULT,7723,0
27739,x^7+x^6+3x^5+x^4+3x^3+x^2+3x,ADD,4931,0
27740,x^7+2x^6+x^5+x^4+x^3+x^2+3x,MULT,8141,0
27741,x^7+2x^6+3x^5+x^4+3x^3+x^2+3x,MULT,27476,0
27742,x^7+3x^6+x^5+x^4+x^3+x^2+3x,MULT,25809,0
27743,x^7+3x^6+3x^5+x^4+3x^3+x^2+3x,MULT,25700,0
27744,3x^6+x^5+x^4+x^3+x^2+3x,MULT,3734,0
27745,x^7+x^5+x^4+x^2+3x,MULT,9388,0
27746,x^7+x^5+2x^4+2x^2+3x,MULT,2702,0
27747,x^7+3x^5+x^4+x^2+3x,MULT,9488,0
27748,2x^7+2x^6+x^5+3x^3+x^2+3x,MULT,25456,0
27749,2x^7+2x^5+x^4+3x^3+x^2+3x,MULT,6037,275
27750,x^7+3x^6+3x^5+3x^3+x^2+3x,MULT,25459,0
27751,x^7+2x^6+2x^5+x^4+3x^3+x^2+3x,MULT,25686,0
27752,x^7+2x^6+2x^5+3x^3+x^2+3x,MULT,25458,0
27753,x^7+2x^6+3x^5+3x^3+x^2+3x,MULT,27105,0
27754,3x^6+2x^5+x^4+3x^3+x^2+3x,MULT,4315,0
27755,2x^7+3x^6+3x^5+x^4+3x^3+x^2+3x,MULT,27386,0
27756,2x^7+3x^6+x^5+3x^3+x^2+3x,MULT,33604,0
27757,2x^7+x^6+2x^5+x^4+3x^3+x^2+3x,MULT,38580,0
27758,2x^7+x^6+3x^3+x^2+3x,MULT,44493,0
27759,2x^7+2x^6+2x^5+3x^3+x^2+3x,MULT,27008,0
27760,2x^7+2x^5+2x^4+3x^3+x^2+3x,MULT,22203,0
27761,x^7+3x^6+2x^5+2x^4+3x^3+x^2+3x,MULT,22186,0
27762,x^7+2x^5+2x^4+3x^3+x^2+3x,MULT,22195,0
27763,3x^6+2x^5+2x^4+3x^3+x^2+3x,MULT,22093,0
27764,2x^7+2x^6+3x^3+x^2+3x,MULT,5844,0
27765,2x^7+2x^6+2x^5+2x^4+3x^3+x^2+3x,MULT,23656,0
27766,2x^7+2x^6+3x^5+3x^3+x^2+3x,MULT,27359,0
27767,2x^7+2x^5+3x^4+3x^3+x^2+3x,MULT,25913,0
27768,x^7+2x^5+3x^4+3x^3+x^2+3x,MULT,22507,0
27769,3x^6+2x^5+3x^4+3x^3+x^2+3x,MULT,22097,0
27770,2x^7+3x^6+2x^5+3x^4+3x^3+x^2+3x,MULT,23677,0
27771,2x^7+3x^6+3x^3+x^2+3x,MULT,44516,0
27772,2x^7+3x^6+2x^5+3x^3+x^2+3x,MULT,33597,0
27773,x^7+x^6+3x^5+2x^4+3x^3+x^2+3x,MULT,22191,0
27774,x^7+3x^5+2x^4+3x^3+x^2+3x,MULT,22196,0
27775,3x^6+2x^5+3x^3+x^2+3x,MULT,4253,0
27776,2x^7+3x^6+3x^5+3x^3+x^2+3x,MULT,33452,0
27777,2x^7+3x^5+3x^4+3x^3+x^2+3x,MULT,26383,0
27778,x^7+x^6+3x^5+3x^4+3x^3+x^2+3x,MULT,22503,0
27779,x^7+3x^5+3x^4+3x^3+x^2+3x,MULT,22508,0
27780,2x^7+x^6+2x^5+3x^3+x^2+3x,MULT,28595,0
27781,x^7+3x^6+2x^5+3x^3+x^2+3x,MULT,5853,0
27782,x^7+x^6+2x^5+3x^3+x^2+3x,MULT,5857,0
27783,2x^7+2x^6+x^5+x^4+3x^3+x^2+3x,MULT,25556,0
27784,2x^7+2x^5+3x^3+x^2+3x,MULT,26946,0
27785,2x^7+3x^6+2x^5+x^4+3x^3+x^2+3x,MULT,33563,0
27786,2x^7+x^6+x^5+3x^3+x^2+3x,MULT,28916,0
27787,2x^7+x^6+3x^5+3x^3+x^2+3x,MULT,27966,0
27788,2x^7+2x^6+2x^4+3x^3+x^2+3x,MULT,22181,0
27789,2x^7+2x^5+x^4+3x^3+2x^2+3x,MULT,11147,0
27790,2x^7+x^5+3x^4+3x^3+x^2+3x,MULT,23670,0
27791,2x^7+x^6+x^5+x^4+3x^3+x^2+3x,MULT,45478,0
27792,2x^7+x^6+x^5+3x^4+3x^3+x^2+3x,MULT,28858,0
27793,2x^7+x^6+x^4+3x^3+x^2+3x,MULT,44500,0
27794,x^7+x^6+x^5+3x^4+3x^3+x^2+3x,MULT,22391,0
27795,x^7+x^6+3x^5+3x^3+x^2+3x,MULT,5860,0
27796,x^7+2x^6+x^5+3x^4+3x^3+x^2+3x,MULT,5004,275
27797,x^7+3x^6+x^5+3x^4+3x^3+x^2+3x,MULT,23772,0
27798,x^7+x^5+3x^4+3x^3+x^2+3x,MULT,22506,0
27799,x^7+3x^5+3x^3+x^2+3x,MULT,5870,0
27800,2x^6+2x^5+2x^4+x^2+1,ADD,33171,1
27801,2x^7+2x^6+3x^5+3x^4+x^3+x^2+1,ADD,5516,1
27802,2x^7+2x^6+x^5+x^4+x^2+1,ADD,34870,1
27803,2x^6+3x^4+x^3+x^2+1,ADD,38457,1
27804,2x^7+2x^5+2x^4+x^2+1,ADD,38990,1
27805,x^7+3x^6+x^5+x^4+x^2+1,ADD,41223,1
27806,x^7+x^6+2x^5+2x^4+x^2+1,ADD,42359,1
27807,x^7+x^6+3x^5+3x^4+2x^3+2x^2+1,ADD,2125,1
