index,polynomial,operation,operand 1,operand 2,cost,order,depth
66584,8x^4+2x^3+x^2+5x+9,ADD,14515,9,8,4,7
66585,8x^4+2x^3+x^2+6x+1,ADD,14516,1,8,4,7
66586,8x^4+2x^3+x^2+6x+2,ADD,14516,2,8,4,7
66587,8x^4+2x^3+x^2+6x+3,ADD,14516,3,8,4,7
66588,8x^4+2x^3+x^2+6x+4,ADD,14516,4,8,4,7
66589,8x^4+2x^3+x^2+6x+5,ADD,14516,5,8,4,7
66590,8x^4+2x^3+x^2+6x+6,ADD,14516,6,8,4,7
66591,8x^4+2x^3+x^2+6x+7,ADD,14516,7,8,4,7
66592,8x^4+2x^3+x^2+6x+8,ADD,14516,8,8,4,7
66593,8x^4+2x^3+x^2+6x+9,ADD,14516,9,8,4,7
66594,8x^4+2x^3+x^2+7x+1,ADD,14517,1,8,4,7
66595,8x^4+2x^3+x^2+7x+2,ADD,14517,2,8,4,7
66596,8x^4+2x^3+x^2+7x+3,ADD,14517,3,8,4,7
66597,8x^4+2x^3+x^2+7x+4,ADD,14517,4,8,4,7
66598,8x^4+2x^3+x^2+7x+5,ADD,14517,5,8,4,7
66599,8x^4+2x^3+x^2+7x+6,ADD,14517,6,8,4,7
66600,8x^4+2x^3+x^2+7x+7,ADD,14517,7,8,4,7
66601,8x^4+2x^3+x^2+7x+8,ADD,14517,8,8,4,7
66602,8x^4+2x^3+x^2+7x+9,ADD,14517,9,8,4,7
66603,8x^4+2x^3+x^2+8x+1,ADD,14518,1,8,4,7
66604,8x^4+2x^3+x^2+8x+2,ADD,14518,2,8,4,7
66605,8x^4+2x^3+x^2+8x+3,ADD,14518,3,8,4,7
66606,8x^4+2x^3+x^2+8x+4,ADD,14518,4,8,4,7
66607,8x^4+2x^3+x^2+8x+5,ADD,14518,5,8,4,7
66608,8x^4+2x^3+x^2+8x+6,ADD,14518,6,8,4,7
66609,8x^4+2x^3+x^2+8x+7,ADD,14518,7,8,4,7
66610,8x^4+2x^3+x^2+8x+8,ADD,14518,8,8,4,7
66611,8x^4+2x^3+x^2+8x+9,ADD,14518,9,8,4,7
66612,8x^4+2x^3+x^2+9x+1,ADD,14519,1,8,4,7
66613,8x^4+2x^3+x^2+9x+2,ADD,14519,2,8,4,7
66614,8x^4+2x^3+x^2+9x+3,ADD,14519,3,8,4,7
66615,8x^4+2x^3+x^2+9x+4,ADD,14519,4,8,4,7
66616,8x^4+2x^3+x^2+9x+5,ADD,14519,5,8,4,7
66617,8x^4+2x^3+x^2+9x+6,ADD,14519,6,8,4,7
66618,8x^4+2x^3+x^2+9x+7,ADD,14519,7,8,4,7
66619,8x^4+2x^3+x^2+9x+8,ADD,14519,8,8,4,7
66620,8x^4+2x^3+x^2+9x+9,ADD,14519,9,8,4,7
66621,8x^4+3x^3+x^2+2x+1,ADD,14521,1,8,4,7
66622,8x^4+3x^3+x^2+2x+2,ADD,14521,2,8,4,7
66623,8x^4+3x^3+x^2+2x+3,ADD,14521,3,8,4,7
66624,8x^4+3x^3+x^2+2x+4,ADD,14521,4,8,4,7
66625,8x^4+3x^3+x^2+2x+5,ADD,14521,5,8,4,7
66626,8x^4+3x^3+x^2+2x+6,ADD,14521,6,8,4,7
66627,8x^4+3x^3+x^2+2x+7,ADD,14521,7,8,4,7
66628,8x^4+3x^3+x^2+2x+8,ADD,14521,8,8,4,7
66629,8x^4+3x^3+x^2+2x+9,ADD,14521,9,8,4,7
66630,8x^4+3x^3+x^2+3x+1,ADD,14522,1,8,4,7
66631,8x^4+3x^3+x^2+3x+2,ADD,14522,2,8,4,7
66632,8x^4+3x^3+x^2+3x+3,ADD,14522,3,8,4,7
66633,8x^4+3x^3+x^2+3x+4,ADD,14522,4,8,4,7
66634,8x^4+3x^3+x^2+3x+5,ADD,14522,5,8,4,7
66635,8x^4+3x^3+x^2+3x+6,ADD,14522,6,8,4,7
66636,8x^4+3x^3+x^2+3x+7,ADD,14522,7,8,4,7
66637,8x^4+3x^3+x^2+3x+8,ADD,14522,8,8,4,7
66638,8x^4+3x^3+x^2+3x+9,ADD,14522,9,8,4,7
66639,8x^4+3x^3+x^2+4x+1,ADD,14523,1,8,4,7
66640,8x^4+3x^3+x^2+4x+2,ADD,14523,2,8,4,7
66641,8x^4+3x^3+x^2+4x+3,ADD,14523,3,8,4,7
66642,8x^4+3x^3+x^2+4x+4,ADD,14523,4,8,4,7
66643,8x^4+3x^3+x^2+4x+5,ADD,14523,5,8,4,7
66644,8x^4+3x^3+x^2+4x+6,ADD,14523,6,8,4,7
66645,8x^4+3x^3+x^2+4x+7,ADD,14523,7,8,4,7
66646,8x^4+3x^3+x^2+4x+8,ADD,14523,8,8,4,7
66647,8x^4+3x^3+x^2+4x+9,ADD,14523,9,8,4,7
66648,8x^4+3x^3+x^2+5x+1,ADD,14524,1,8,4,7
66649,8x^4+3x^3+x^2+5x+2,ADD,14524,2,8,4,7
66650,8x^4+3x^3+x^2+5x+3,ADD,14524,3,8,4,7
66651,8x^4+3x^3+x^2+5x+4,ADD,14524,4,8,4,7
66652,8x^4+3x^3+x^2+5x+5,ADD,14524,5,8,4,7
66653,8x^4+3x^3+x^2+5x+6,ADD,14524,6,8,4,7
66654,8x^4+3x^3+x^2+5x+7,ADD,14524,7,8,4,7
66655,8x^4+3x^3+x^2+5x+8,ADD,14524,8,8,4,7
66656,8x^4+3x^3+x^2+5x+9,ADD,14524,9,8,4,7
66657,8x^4+3x^3+x^2+6x+1,ADD,14525,1,8,4,7
66658,8x^4+3x^3+x^2+6x+2,ADD,14525,2,8,4,7
66659,8x^4+3x^3+x^2+6x+3,ADD,14525,3,8,4,7
66660,8x^4+3x^3+x^2+6x+4,ADD,14525,4,8,4,7
66661,8x^4+3x^3+x^2+6x+5,ADD,14525,5,8,4,7
66662,8x^4+3x^3+x^2+6x+6,ADD,14525,6,8,4,7
66663,8x^4+3x^3+x^2+6x+7,ADD,14525,7,8,4,7
66664,8x^4+3x^3+x^2+6x+8,ADD,14525,8,8,4,7
66665,8x^4+3x^3+x^2+6x+9,ADD,14525,9,8,4,7
66666,8x^4+3x^3+x^2+7x+1,ADD,14526,1,8,4,7
66667,8x^4+3x^3+x^2+7x+2,ADD,14526,2,8,4,7
66668,8x^4+3x^3+x^2+7x+3,ADD,14526,3,8,4,7
66669,8x^4+3x^3+x^2+7x+4,ADD,14526,4,8,4,7
66670,8x^4+3x^3+x^2+7x+5,ADD,14526,5,8,4,7
66671,8x^4+3x^3+x^2+7x+6,ADD,14526,6,8,4,7
66672,8x^4+3x^3+x^2+7x+7,ADD,14526,7,8,4,7
66673,8x^4+3x^3+x^2+7x+8,ADD,14526,8,8,4,7
66674,8x^4+3x^3+x^2+7x+9,ADD,14526,9,8,4,7
66675,8x^4+3x^3+x^2+8x+1,ADD,14527,1,8,4,7
66676,8x^4+3x^3+x^2+8x+2,ADD,14527,2,8,4,7
66677,8x^4+3x^3+x^2+8x+3,ADD,14527,3,8,4,7
66678,8x^4+3x^3+x^2+8x+4,ADD,14527,4,8,4,7
66679,8x^4+3x^3+x^2+8x+5,ADD,14527,5,8,4,7
66680,8x^4+3x^3+x^2+8x+6,ADD,14527,6,8,4,7
66681,8x^4+3x^3+x^2+8x+7,ADD,14527,7,8,4,7
66682,8x^4+3x^3+x^2+8x+8,ADD,14527,8,8,4,7
66683,8x^4+3x^3+x^2+8x+9,ADD,14527,9,8,4,7
66684,8x^4+3x^3+x^2+9x+1,ADD,14528,1,8,4,7
66685,8x^4+3x^3+x^2+9x+2,ADD,14528,2,8,4,7
66686,8x^4+3x^3+x^2+9x+3,ADD,14528,3,8,4,7
66687,8x^4+3x^3+x^2+9x+4,ADD,14528,4,8,4,7
66688,8x^4+3x^3+x^2+9x+5,ADD,14528,5,8,4,7
66689,8x^4+3x^3+x^2+9x+6,ADD,14528,6,8,4,7
66690,8x^4+3x^3+x^2+9x+7,ADD,14528,7,8,4,7
66691,8x^4+3x^3+x^2+9x+8,ADD,14528,8,8,4,7
66692,8x^4+3x^3+x^2+9x+9,ADD,14528,9,8,4,7
66693,8x^4+4x^3+x^2+2x+1,ADD,14530,1,8,4,7
66694,8x^4+4x^3+x^2+2x+2,ADD,14530,2,8,4,7
66695,8x^4+4x^3+x^2+2x+3,ADD,14530,3,8,4,7
66696,8x^4+4x^3+x^2+2x+4,ADD,14530,4,8,4,7
66697,8x^4+4x^3+x^2+2x+5,ADD,14530,5,8,4,7
66698,8x^4+4x^3+x^2+2x+6,ADD,14530,6,8,4,7
66699,8x^4+4x^3+x^2+2x+7,ADD,14530,7,8,4,7
66700,8x^4+4x^3+x^2+2x+8,ADD,14530,8,8,4,7
66701,8x^4+4x^3+x^2+2x+9,ADD,14530,9,8,4,7
66702,8x^4+4x^3+x^2+3x+1,ADD,14531,1,8,4,7
66703,8x^4+4x^3+x^2+3x+2,ADD,14531,2,8,4,7
66704,8x^4+4x^3+x^2+3x+3,ADD,14531,3,8,4,7
66705,8x^4+4x^3+x^2+3x+4,ADD,14531,4,8,4,7
66706,8x^4+4x^3+x^2+3x+5,ADD,14531,5,8,4,7
66707,8x^4+4x^3+x^2+3x+6,ADD,14531,6,8,4,7
66708,8x^4+4x^3+x^2+3x+7,ADD,14531,7,8,4,7
66709,8x^4+4x^3+x^2+3x+8,ADD,14531,8,8,4,7
66710,8x^4+4x^3+x^2+3x+9,ADD,14531,9,8,4,7
66711,8x^4+4x^3+x^2+4x+1,ADD,14532,1,8,4,7
66712,8x^4+4x^3+x^2+4x+2,ADD,14532,2,8,4,7
66713,8x^4+4x^3+x^2+4x+3,ADD,14532,3,8,4,7
66714,8x^4+4x^3+x^2+4x+4,ADD,14532,4,8,4,7
66715,8x^4+4x^3+x^2+4x+5,ADD,14532,5,8,4,7
66716,8x^4+4x^3+x^2+4x+6,ADD,14532,6,8,4,7
66717,8x^4+4x^3+x^2+4x+7,ADD,14532,7,8,4,7
66718,8x^4+4x^3+x^2+4x+8,ADD,14532,8,8,4,7
66719,8x^4+4x^3+x^2+4x+9,ADD,14532,9,8,4,7
66720,8x^4+4x^3+x^2+5x+1,ADD,14533,1,8,4,7
66721,8x^4+4x^3+x^2+5x+2,ADD,14533,2,8,4,7
66722,8x^4+4x^3+x^2+5x+3,ADD,14533,3,8,4,7
66723,8x^4+4x^3+x^2+5x+4,ADD,14533,4,8,4,7
66724,8x^4+4x^3+x^2+5x+5,ADD,14533,5,8,4,7
66725,8x^4+4x^3+x^2+5x+6,ADD,14533,6,8,4,7
66726,8x^4+4x^3+x^2+5x+7,ADD,14533,7,8,4,7
66727,8x^4+4x^3+x^2+5x+8,ADD,14533,8,8,4,7
66728,8x^4+4x^3+x^2+5x+9,ADD,14533,9,8,4,7
66729,8x^4+4x^3+x^2+6x+1,ADD,14534,1,8,4,7
66730,8x^4+4x^3+x^2+6x+2,ADD,14534,2,8,4,7
66731,8x^4+4x^3+x^2+6x+3,ADD,14534,3,8,4,7
66732,8x^4+4x^3+x^2+6x+4,ADD,14534,4,8,4,7
66733,8x^4+4x^3+x^2+6x+5,ADD,14534,5,8,4,7
66734,8x^4+4x^3+x^2+6x+6,ADD,14534,6,8,4,7
66735,8x^4+4x^3+x^2+6x+7,ADD,14534,7,8,4,7
66736,8x^4+4x^3+x^2+6x+8,ADD,14534,8,8,4,7
66737,8x^4+4x^3+x^2+6x+9,ADD,14534,9,8,4,7
66738,8x^4+4x^3+x^2+7x+1,ADD,14535,1,8,4,7
66739,8x^4+4x^3+x^2+7x+2,ADD,14535,2,8,4,7
66740,8x^4+4x^3+x^2+7x+3,ADD,14535,3,8,4,7
66741,8x^4+4x^3+x^2+7x+4,ADD,14535,4,8,4,7
66742,8x^4+4x^3+x^2+7x+5,ADD,14535,5,8,4,7
66743,8x^4+4x^3+x^2+7x+6,ADD,14535,6,8,4,7
66744,8x^4+4x^3+x^2+7x+7,ADD,14535,7,8,4,7
66745,8x^4+4x^3+x^2+7x+8,ADD,14535,8,8,4,7
66746,8x^4+4x^3+x^2+7x+9,ADD,14535,9,8,4,7
66747,8x^4+4x^3+x^2+8x+1,ADD,14536,1,8,4,7
66748,8x^4+4x^3+x^2+8x+2,ADD,14536,2,8,4,7
66749,8x^4+4x^3+x^2+8x+3,ADD,14536,3,8,4,7
66750,8x^4+4x^3+x^2+8x+4,ADD,14536,4,8,4,7
66751,8x^4+4x^3+x^2+8x+5,ADD,14536,5,8,4,7
66752,8x^4+4x^3+x^2+8x+6,ADD,14536,6,8,4,7
66753,8x^4+4x^3+x^2+8x+7,ADD,14536,7,8,4,7
66754,8x^4+4x^3+x^2+8x+8,ADD,14536,8,8,4,7
66755,8x^4+4x^3+x^2+8x+9,ADD,14536,9,8,4,7
66756,8x^4+4x^3+x^2+9x+1,ADD,14537,1,8,4,7
66757,8x^4+4x^3+x^2+9x+2,ADD,14537,2,8,4,7
66758,8x^4+4x^3+x^2+9x+3,ADD,14537,3,8,4,7
66759,8x^4+4x^3+x^2+9x+4,ADD,14537,4,8,4,7
66760,8x^4+4x^3+x^2+9x+5,ADD,14537,5,8,4,7
66761,8x^4+4x^3+x^2+9x+6,ADD,14537,6,8,4,7
66762,8x^4+4x^3+x^2+9x+7,ADD,14537,7,8,4,7
66763,8x^4+4x^3+x^2+9x+8,ADD,14537,8,8,4,7
66764,8x^4+4x^3+x^2+9x+9,ADD,14537,9,8,4,7
66765,8x^4+5x^3+x^2+2x+1,ADD,14539,1,8,4,7
66766,8x^4+5x^3+x^2+2x+2,ADD,14539,2,8,4,7
66767,8x^4+5x^3+x^2+2x+3,ADD,14539,3,8,4,7
66768,8x^4+5x^3+x^2+2x+4,ADD,14539,4,8,4,7
66769,8x^4+5x^3+x^2+2x+5,ADD,14539,5,8,4,7
66770,8x^4+5x^3+x^2+2x+6,ADD,14539,6,8,4,7
66771,8x^4+5x^3+x^2+2x+7,ADD,14539,7,8,4,7
66772,8x^4+5x^3+x^2+2x+8,ADD,14539,8,8,4,7
66773,8x^4+5x^3+x^2+2x+9,ADD,14539,9,8,4,7
66774,8x^4+5x^3+x^2+3x+1,ADD,14540,1,8,4,7
66775,8x^4+5x^3+x^2+3x+2,ADD,14540,2,8,4,7
66776,8x^4+5x^3+x^2+3x+3,ADD,14540,3,8,4,7
66777,8x^4+5x^3+x^2+3x+4,ADD,14540,4,8,4,7
66778,8x^4+5x^3+x^2+3x+5,ADD,14540,5,8,4,7
66779,8x^4+5x^3+x^2+3x+6,ADD,14540,6,8,4,7
66780,8x^4+5x^3+x^2+3x+7,ADD,14540,7,8,4,7
66781,8x^4+5x^3+x^2+3x+8,ADD,14540,8,8,4,7
66782,8x^4+5x^3+x^2+3x+9,ADD,14540,9,8,4,7
66783,8x^4+5x^3+x^2+4x+1,ADD,14541,1,8,4,7
66784,8x^4+5x^3+x^2+4x+2,ADD,14541,2,8,4,7
66785,8x^4+5x^3+x^2+4x+3,ADD,14541,3,8,4,7
66786,8x^4+5x^3+x^2+4x+4,ADD,14541,4,8,4,7
66787,8x^4+5x^3+x^2+4x+5,ADD,14541,5,8,4,7
66788,8x^4+5x^3+x^2+4x+6,ADD,14541,6,8,4,7
66789,8x^4+5x^3+x^2+4x+7,ADD,14541,7,8,4,7
66790,8x^4+5x^3+x^2+4x+8,ADD,14541,8,8,4,7
66791,8x^4+5x^3+x^2+4x+9,ADD,14541,9,8,4,7
66792,8x^4+5x^3+x^2+5x+1,ADD,14542,1,8,4,7
66793,8x^4+5x^3+x^2+5x+2,ADD,14542,2,8,4,7
66794,8x^4+5x^3+x^2+5x+3,ADD,14542,3,8,4,7
66795,8x^4+5x^3+x^2+5x+4,ADD,14542,4,8,4,7
66796,8x^4+5x^3+x^2+5x+5,ADD,14542,5,8,4,7
66797,8x^4+5x^3+x^2+5x+6,ADD,14542,6,8,4,7
66798,8x^4+5x^3+x^2+5x+7,ADD,14542,7,8,4,7
66799,8x^4+5x^3+x^2+5x+8,ADD,14542,8,8,4,7
66800,8x^4+5x^3+x^2+5x+9,ADD,14542,9,8,4,7
66801,8x^4+5x^3+x^2+6x+1,ADD,14543,1,8,4,7
66802,8x^4+5x^3+x^2+6x+2,ADD,14543,2,8,4,7
66803,8x^4+5x^3+x^2+6x+3,ADD,14543,3,8,4,7
66804,8x^4+5x^3+x^2+6x+4,ADD,14543,4,8,4,7
66805,8x^4+5x^3+x^2+6x+5,ADD,14543,5,8,4,7
66806,8x^4+5x^3+x^2+6x+6,ADD,14543,6,8,4,7
66807,8x^4+5x^3+x^2+6x+7,ADD,14543,7,8,4,7
66808,8x^4+5x^3+x^2+6x+8,ADD,14543,8,8,4,7
66809,8x^4+5x^3+x^2+6x+9,ADD,14543,9,8,4,7
66810,8x^4+5x^3+x^2+7x+1,ADD,14544,1,8,4,7
66811,8x^4+5x^3+x^2+7x+2,ADD,14544,2,8,4,7
66812,8x^4+5x^3+x^2+7x+3,ADD,14544,3,8,4,7
66813,8x^4+5x^3+x^2+7x+4,ADD,14544,4,8,4,7
66814,8x^4+5x^3+x^2+7x+5,ADD,14544,5,8,4,7
66815,8x^4+5x^3+x^2+7x+6,ADD,14544,6,8,4,7
66816,8x^4+5x^3+x^2+7x+7,ADD,14544,7,8,4,7
66817,8x^4+5x^3+x^2+7x+8,ADD,14544,8,8,4,7
66818,8x^4+5x^3+x^2+7x+9,ADD,14544,9,8,4,7
66819,8x^4+5x^3+x^2+8x+1,ADD,14545,1,8,4,7
66820,8x^4+5x^3+x^2+8x+2,ADD,14545,2,8,4,7
66821,8x^4+5x^3+x^2+8x+3,ADD,14545,3,8,4,7
66822,8x^4+5x^3+x^2+8x+4,ADD,14545,4,8,4,7
66823,8x^4+5x^3+x^2+8x+5,ADD,14545,5,8,4,7
66824,8x^4+5x^3+x^2+8x+6,ADD,14545,6,8,4,7
66825,8x^4+5x^3+x^2+8x+7,ADD,14545,7,8,4,7
66826,8x^4+5x^3+x^2+8x+8,ADD,14545,8,8,4,7
66827,8x^4+5x^3+x^2+8x+9,ADD,14545,9,8,4,7
66828,8x^4+5x^3+x^2+9x+1,ADD,14546,1,8,4,7
66829,8x^4+5x^3+x^2+9x+2,ADD,14546,2,8,4,7
66830,8x^4+5x^3+x^2+9x+3,ADD,14546,3,8,4,7
66831,8x^4+5x^3+x^2+9x+4,ADD,14546,4,8,4,7
66832,8x^4+5x^3+x^2+9x+5,ADD,14546,5,8,4,7
66833,8x^4+5x^3+x^2+9x+6,ADD,14546,6,8,4,7
66834,8x^4+5x^3+x^2+9x+7,ADD,14546,7,8,4,7
66835,8x^4+5x^3+x^2+9x+8,ADD,14546,8,8,4,7
66836,8x^4+5x^3+x^2+9x+9,ADD,14546,9,8,4,7
66837,8x^4+6x^3+x^2+2x+2,ADD,14548,2,8,4,7
66838,8x^4+6x^3+x^2+2x+3,ADD,14548,3,8,4,7
66839,8x^4+6x^3+x^2+2x+4,ADD,14548,4,8,4,7
66840,8x^4+6x^3+x^2+2x+5,ADD,14548,5,8,4,7
66841,8x^4+6x^3+x^2+2x+6,ADD,14548,6,8,4,7
66842,8x^4+6x^3+x^2+2x+7,ADD,14548,7,8,4,7
66843,8x^4+6x^3+x^2+2x+8,ADD,14548,8,8,4,7
66844,8x^4+6x^3+x^2+2x+9,ADD,14548,9,8,4,7
66845,8x^4+6x^3+x^2+3x+1,ADD,14549,1,8,4,7
66846,8x^4+6x^3+x^2+3x+2,ADD,14549,2,8,4,7
66847,8x^4+6x^3+x^2+3x+3,ADD,14549,3,8,4,7
66848,8x^4+6x^3+x^2+3x+4,ADD,14549,4,8,4,7
66849,8x^4+6x^3+x^2+3x+5,ADD,14549,5,8,4,7
66850,8x^4+6x^3+x^2+3x+6,ADD,14549,6,8,4,7
66851,8x^4+6x^3+x^2+3x+7,ADD,14549,7,8,4,7
66852,8x^4+6x^3+x^2+3x+8,ADD,14549,8,8,4,7
66853,8x^4+6x^3+x^2+3x+9,ADD,14549,9,8,4,7
66854,8x^4+6x^3+x^2+4x+3,ADD,14550,3,8,4,7
66855,8x^4+6x^3+x^2+4x+4,ADD,14550,4,8,4,7
66856,8x^4+6x^3+x^2+4x+5,ADD,14550,5,8,4,7
66857,8x^4+6x^3+x^2+4x+6,ADD,14550,6,8,4,7
66858,8x^4+6x^3+x^2+4x+7,ADD,14550,7,8,4,7
66859,8x^4+6x^3+x^2+4x+8,ADD,14550,8,8,4,7
66860,8x^4+6x^3+x^2+4x+9,ADD,14550,9,8,4,7
66861,8x^4+6x^3+x^2+5x+1,ADD,14551,1,8,4,7
66862,8x^4+6x^3+x^2+5x+2,ADD,14551,2,8,4,7
66863,8x^4+6x^3+x^2+5x+3,ADD,14551,3,8,4,7
66864,8x^4+6x^3+x^2+5x+4,ADD,14551,4,8,4,7
66865,8x^4+6x^3+x^2+5x+5,ADD,14551,5,8,4,7
66866,8x^4+6x^3+x^2+5x+6,ADD,14551,6,8,4,7
66867,8x^4+6x^3+x^2+5x+7,ADD,14551,7,8,4,7
66868,8x^4+6x^3+x^2+5x+8,ADD,14551,8,8,4,7
66869,8x^4+6x^3+x^2+5x+9,ADD,14551,9,8,4,7
66870,8x^4+6x^3+x^2+6x+1,ADD,14552,1,8,4,7
66871,8x^4+6x^3+x^2+6x+2,ADD,14552,2,8,4,7
66872,8x^4+6x^3+x^2+6x+4,ADD,14552,4,8,4,7
66873,8x^4+6x^3+x^2+6x+5,ADD,14552,5,8,4,7
66874,8x^4+6x^3+x^2+6x+6,ADD,14552,6,8,4,7
66875,8x^4+6x^3+x^2+6x+7,ADD,14552,7,8,4,7
66876,8x^4+6x^3+x^2+6x+8,ADD,14552,8,8,4,7
66877,8x^4+6x^3+x^2+6x+9,ADD,14552,9,8,4,7
66878,8x^4+6x^3+x^2+7x+1,ADD,14553,1,8,4,7
66879,8x^4+6x^3+x^2+7x+2,ADD,14553,2,8,4,7
66880,8x^4+6x^3+x^2+7x+3,ADD,14553,3,8,4,7
66881,8x^4+6x^3+x^2+7x+4,ADD,14553,4,8,4,7
66882,8x^4+6x^3+x^2+7x+5,ADD,14553,5,8,4,7
66883,8x^4+6x^3+x^2+7x+6,ADD,14553,6,8,4,7
66884,8x^4+6x^3+x^2+7x+7,ADD,14553,7,8,4,7
66885,8x^4+6x^3+x^2+7x+8,ADD,14553,8,8,4,7
66886,8x^4+6x^3+x^2+7x+9,ADD,14553,9,8,4,7
66887,8x^4+6x^3+x^2+8x+1,ADD,14554,1,8,4,7
66888,8x^4+6x^3+x^2+8x+3,ADD,14554,3,8,4,7
66889,8x^4+6x^3+x^2+8x+5,ADD,14554,5,8,4,7
66890,8x^4+6x^3+x^2+8x+6,ADD,14554,6,8,4,7
66891,8x^4+6x^3+x^2+8x+7,ADD,14554,7,8,4,7
66892,8x^4+6x^3+x^2+8x+8,ADD,14554,8,8,4,7
66893,8x^4+6x^3+x^2+8x+9,ADD,14554,9,8,4,7
66894,8x^4+6x^3+x^2+9x+1,ADD,14555,1,8,4,7
66895,8x^4+6x^3+x^2+9x+2,ADD,14555,2,8,4,7
66896,8x^4+6x^3+x^2+9x+3,ADD,14555,3,8,4,7
66897,8x^4+6x^3+x^2+9x+4,ADD,14555,4,8,4,7
66898,8x^4+6x^3+x^2+9x+5,ADD,14555,5,8,4,7
66899,8x^4+6x^3+x^2+9x+6,ADD,14555,6,8,4,7
66900,8x^4+6x^3+x^2+9x+7,ADD,14555,7,8,4,7
66901,8x^4+6x^3+x^2+9x+8,ADD,14555,8,8,4,7
66902,8x^4+6x^3+x^2+9x+9,ADD,14555,9,8,4,7
66903,8x^4+7x^3+x^2+2x+1,ADD,14557,1,8,4,7
66904,8x^4+7x^3+x^2+2x+2,ADD,14557,2,8,4,7
66905,8x^4+7x^3+x^2+2x+3,ADD,14557,3,8,4,7
66906,8x^4+7x^3+x^2+2x+4,ADD,14557,4,8,4,7
66907,8x^4+7x^3+x^2+2x+5,ADD,14557,5,8,4,7
66908,8x^4+7x^3+x^2+2x+6,ADD,14557,6,8,4,7
66909,8x^4+7x^3+x^2+2x+7,ADD,14557,7,8,4,7
66910,8x^4+7x^3+x^2+2x+8,ADD,14557,8,8,4,7
66911,8x^4+7x^3+x^2+2x+9,ADD,14557,9,8,4,7
66912,8x^4+7x^3+x^2+3x+1,ADD,14558,1,8,4,7
66913,8x^4+7x^3+x^2+3x+2,ADD,14558,2,8,4,7
66914,8x^4+7x^3+x^2+3x+3,ADD,14558,3,8,4,7
66915,8x^4+7x^3+x^2+3x+4,ADD,14558,4,8,4,7
66916,8x^4+7x^3+x^2+3x+5,ADD,14558,5,8,4,7
66917,8x^4+7x^3+x^2+3x+6,ADD,14558,6,8,4,7
66918,8x^4+7x^3+x^2+3x+7,ADD,14558,7,8,4,7
66919,8x^4+7x^3+x^2+3x+8,ADD,14558,8,8,4,7
66920,8x^4+7x^3+x^2+3x+9,ADD,14558,9,8,4,7
66921,8x^4+7x^3+x^2+4x+1,ADD,14559,1,8,4,7
66922,8x^4+7x^3+x^2+4x+2,ADD,14559,2,8,4,7
66923,8x^4+7x^3+x^2+4x+3,ADD,14559,3,8,4,7
66924,8x^4+7x^3+x^2+4x+4,ADD,14559,4,8,4,7
66925,8x^4+7x^3+x^2+4x+5,ADD,14559,5,8,4,7
66926,8x^4+7x^3+x^2+4x+6,ADD,14559,6,8,4,7
66927,8x^4+7x^3+x^2+4x+7,ADD,14559,7,8,4,7
66928,8x^4+7x^3+x^2+4x+8,ADD,14559,8,8,4,7
66929,8x^4+7x^3+x^2+4x+9,ADD,14559,9,8,4,7
66930,8x^4+7x^3+x^2+5x+1,ADD,14560,1,8,4,7
66931,8x^4+7x^3+x^2+5x+2,ADD,14560,2,8,4,7
66932,8x^4+7x^3+x^2+5x+3,ADD,14560,3,8,4,7
66933,8x^4+7x^3+x^2+5x+4,ADD,14560,4,8,4,7
66934,8x^4+7x^3+x^2+5x+5,ADD,14560,5,8,4,7
66935,8x^4+7x^3+x^2+5x+6,ADD,14560,6,8,4,7
66936,8x^4+7x^3+x^2+5x+7,ADD,14560,7,8,4,7
66937,8x^4+7x^3+x^2+5x+8,ADD,14560,8,8,4,7
66938,8x^4+7x^3+x^2+5x+9,ADD,14560,9,8,4,7
66939,8x^4+7x^3+x^2+6x+1,ADD,14561,1,8,4,7
66940,8x^4+7x^3+x^2+6x+2,ADD,14561,2,8,4,7
66941,8x^4+7x^3+x^2+6x+3,ADD,14561,3,8,4,7
66942,8x^4+7x^3+x^2+6x+4,ADD,14561,4,8,4,7
66943,8x^4+7x^3+x^2+6x+5,ADD,14561,5,8,4,7
66944,8x^4+7x^3+x^2+6x+6,ADD,14561,6,8,4,7
66945,8x^4+7x^3+x^2+6x+7,ADD,14561,7,8,4,7
66946,8x^4+7x^3+x^2+6x+8,ADD,14561,8,8,4,7
66947,8x^4+7x^3+x^2+6x+9,ADD,14561,9,8,4,7
66948,8x^4+7x^3+x^2+7x+1,ADD,14562,1,8,4,7
66949,8x^4+7x^3+x^2+7x+2,ADD,14562,2,8,4,7
66950,8x^4+7x^3+x^2+7x+3,ADD,14562,3,8,4,7
66951,8x^4+7x^3+x^2+7x+4,ADD,14562,4,8,4,7
66952,8x^4+7x^3+x^2+7x+5,ADD,14562,5,8,4,7
66953,8x^4+7x^3+x^2+7x+6,ADD,14562,6,8,4,7
66954,8x^4+7x^3+x^2+7x+7,ADD,14562,7,8,4,7
66955,8x^4+7x^3+x^2+7x+8,ADD,14562,8,8,4,7
66956,8x^4+7x^3+x^2+7x+9,ADD,14562,9,8,4,7
66957,8x^4+7x^3+x^2+8x+1,ADD,14563,1,8,4,7
66958,8x^4+7x^3+x^2+8x+2,ADD,14563,2,8,4,7
66959,8x^4+7x^3+x^2+8x+3,ADD,14563,3,8,4,7
66960,8x^4+7x^3+x^2+8x+4,ADD,14563,4,8,4,7
