index,polynomial,operation,operand 1,operand 2,cost,order
56068,5x^4+5x^3+8x^2+9x+7,ADD,11235,17,8,4
56069,5x^4+5x^3+8x^2+9x+8,ADD,11235,18,8,4
56070,5x^4+5x^3+8x^2+9x+9,ADD,11235,19,8,4
56071,5x^4+5x^3+9x^2+9x+1,ADD,11236,1,7,4
56072,5x^4+5x^3+9x^2+9x+2,ADD,11236,2,7,4
56073,5x^4+5x^3+9x^2+9x+3,ADD,11236,3,7,4
56074,5x^4+5x^3+9x^2+9x+4,ADD,11236,4,7,4
56075,5x^4+5x^3+9x^2+9x+5,ADD,11236,5,7,4
56076,5x^4+5x^3+9x^2+9x+6,ADD,11236,6,7,4
56077,5x^4+5x^3+9x^2+9x+7,ADD,11236,7,7,4
56078,5x^4+5x^3+9x^2+9x+8,ADD,11236,8,7,4
56079,5x^4+5x^3+9x^2+9x+9,ADD,11236,9,7,4
56080,6x^4+6x^3+x^2+2x+2,ADD,11237,12,8,4
56081,6x^4+6x^3+x^2+2x+3,ADD,11237,13,8,4
56082,6x^4+6x^3+x^2+2x+4,ADD,11237,14,8,4
56083,6x^4+6x^3+x^2+2x+5,ADD,11237,15,8,4
56084,6x^4+6x^3+x^2+2x+6,ADD,11237,16,8,4
56085,6x^4+6x^3+x^2+2x+7,ADD,11237,17,8,4
56086,6x^4+6x^3+x^2+2x+8,ADD,11237,18,8,4
56087,6x^4+6x^3+x^2+2x+9,ADD,11237,19,8,4
56088,6x^4+6x^3+2x^2+2x+1,ADD,11238,1,7,4
56089,6x^4+6x^3+2x^2+2x+2,ADD,11238,2,7,4
56090,6x^4+6x^3+2x^2+2x+3,ADD,11238,3,7,4
56091,6x^4+6x^3+2x^2+2x+4,ADD,11238,4,7,4
56092,6x^4+6x^3+2x^2+2x+5,ADD,11238,5,7,4
56093,6x^4+6x^3+2x^2+2x+6,ADD,11238,6,7,4
56094,6x^4+6x^3+2x^2+2x+7,ADD,11238,7,7,4
56095,6x^4+6x^3+2x^2+2x+8,ADD,11238,8,7,4
56096,6x^4+6x^3+2x^2+2x+9,ADD,11238,9,7,4
56097,6x^4+6x^3+2x^2+3x+2,ADD,11238,12,8,4
56098,6x^4+6x^3+2x^2+3x+3,ADD,11238,13,8,4
56099,6x^4+6x^3+2x^2+3x+4,ADD,11238,14,8,4
56100,6x^4+6x^3+2x^2+3x+5,ADD,11238,15,8,4
56101,6x^4+6x^3+2x^2+3x+6,ADD,11238,16,8,4
56102,6x^4+6x^3+2x^2+3x+7,ADD,11238,17,8,4
56103,6x^4+6x^3+2x^2+3x+8,ADD,11238,18,8,4
56104,6x^4+6x^3+2x^2+3x+9,ADD,11238,19,8,4
56105,6x^4+6x^3+3x^2+3x+1,ADD,11239,1,7,4
56106,6x^4+6x^3+3x^2+3x+2,ADD,11239,2,7,4
56107,6x^4+6x^3+3x^2+3x+3,ADD,11239,3,7,4
56108,6x^4+6x^3+3x^2+3x+4,ADD,11239,4,7,4
56109,6x^4+6x^3+3x^2+3x+5,ADD,11239,5,7,4
56110,6x^4+6x^3+3x^2+3x+6,ADD,11239,6,7,4
56111,6x^4+6x^3+3x^2+3x+7,ADD,11239,7,7,4
56112,6x^4+6x^3+3x^2+3x+8,ADD,11239,8,7,4
56113,6x^4+6x^3+3x^2+3x+9,ADD,11239,9,7,4
56114,6x^4+6x^3+3x^2+4x+2,ADD,11239,12,8,4
56115,6x^4+6x^3+3x^2+4x+3,ADD,11239,13,8,4
56116,6x^4+6x^3+3x^2+4x+4,ADD,11239,14,8,4
56117,6x^4+6x^3+3x^2+4x+5,ADD,11239,15,8,4
56118,6x^4+6x^3+3x^2+4x+6,ADD,11239,16,8,4
56119,6x^4+6x^3+3x^2+4x+7,ADD,11239,17,8,4
56120,6x^4+6x^3+3x^2+4x+8,ADD,11239,18,8,4
56121,6x^4+6x^3+3x^2+4x+9,ADD,11239,19,8,4
56122,6x^4+6x^3+4x^2+4x+1,ADD,11240,1,7,4
56123,6x^4+6x^3+4x^2+4x+2,ADD,11240,2,7,4
56124,6x^4+6x^3+4x^2+4x+3,ADD,11240,3,7,4
56125,6x^4+6x^3+4x^2+4x+4,ADD,11240,4,7,4
56126,6x^4+6x^3+4x^2+4x+5,ADD,11240,5,7,4
56127,6x^4+6x^3+4x^2+4x+6,ADD,11240,6,7,4
56128,6x^4+6x^3+4x^2+4x+7,ADD,11240,7,7,4
56129,6x^4+6x^3+4x^2+4x+8,ADD,11240,8,7,4
56130,6x^4+6x^3+4x^2+4x+9,ADD,11240,9,7,4
56131,6x^4+6x^3+4x^2+5x+2,ADD,11240,12,8,4
56132,6x^4+6x^3+4x^2+5x+3,ADD,11240,13,8,4
56133,6x^4+6x^3+4x^2+5x+4,ADD,11240,14,8,4
56134,6x^4+6x^3+4x^2+5x+5,ADD,11240,15,8,4
56135,6x^4+6x^3+4x^2+5x+6,ADD,11240,16,8,4
56136,6x^4+6x^3+4x^2+5x+7,ADD,11240,17,8,4
56137,6x^4+6x^3+4x^2+5x+8,ADD,11240,18,8,4
56138,6x^4+6x^3+4x^2+5x+9,ADD,11240,19,8,4
56139,6x^4+6x^3+5x^2+5x+1,ADD,11241,1,7,4
56140,6x^4+6x^3+5x^2+5x+2,ADD,11241,2,7,4
56141,6x^4+6x^3+5x^2+5x+3,ADD,11241,3,7,4
56142,6x^4+6x^3+5x^2+5x+4,ADD,11241,4,7,4
56143,6x^4+6x^3+5x^2+5x+5,ADD,11241,5,7,4
56144,6x^4+6x^3+5x^2+5x+6,ADD,11241,6,7,4
56145,6x^4+6x^3+5x^2+5x+7,ADD,11241,7,7,4
56146,6x^4+6x^3+5x^2+5x+8,ADD,11241,8,7,4
56147,6x^4+6x^3+5x^2+5x+9,ADD,11241,9,7,4
56148,6x^4+6x^3+5x^2+6x+2,ADD,11241,12,8,4
56149,6x^4+6x^3+5x^2+6x+3,ADD,11241,13,8,4
56150,6x^4+6x^3+5x^2+6x+4,ADD,11241,14,8,4
56151,6x^4+6x^3+5x^2+6x+5,ADD,11241,15,8,4
56152,6x^4+6x^3+5x^2+6x+6,ADD,11241,16,8,4
56153,6x^4+6x^3+5x^2+6x+7,ADD,11241,17,8,4
56154,6x^4+6x^3+5x^2+6x+8,ADD,11241,18,8,4
56155,6x^4+6x^3+5x^2+6x+9,ADD,11241,19,8,4
56156,6x^4+6x^3+6x^2+6x+1,ADD,11242,1,7,4
56157,6x^4+6x^3+6x^2+6x+2,ADD,11242,2,7,4
56158,6x^4+6x^3+6x^2+6x+3,ADD,11242,3,7,4
56159,6x^4+6x^3+6x^2+6x+4,ADD,11242,4,7,4
56160,6x^4+6x^3+6x^2+6x+5,ADD,11242,5,7,4
56161,6x^4+6x^3+6x^2+6x+6,ADD,11242,6,7,4
56162,6x^4+6x^3+6x^2+6x+7,ADD,11242,7,7,4
56163,6x^4+6x^3+6x^2+6x+8,ADD,11242,8,7,4
56164,6x^4+6x^3+6x^2+6x+9,ADD,11242,9,7,4
56165,6x^4+6x^3+6x^2+7x+2,ADD,11242,12,8,4
56166,6x^4+6x^3+6x^2+7x+3,ADD,11242,13,8,4
56167,6x^4+6x^3+6x^2+7x+4,ADD,11242,14,8,4
56168,6x^4+6x^3+6x^2+7x+5,ADD,11242,15,8,4
56169,6x^4+6x^3+6x^2+7x+6,ADD,11242,16,8,4
56170,6x^4+6x^3+6x^2+7x+7,ADD,11242,17,8,4
56171,6x^4+6x^3+6x^2+7x+8,ADD,11242,18,8,4
56172,6x^4+6x^3+6x^2+7x+9,ADD,11242,19,8,4
56173,6x^4+6x^3+7x^2+7x+1,ADD,11243,1,7,4
56174,6x^4+6x^3+7x^2+7x+2,ADD,11243,2,7,4
56175,6x^4+6x^3+7x^2+7x+3,ADD,11243,3,7,4
56176,6x^4+6x^3+7x^2+7x+4,ADD,11243,4,7,4
56177,6x^4+6x^3+7x^2+7x+5,ADD,11243,5,7,4
56178,6x^4+6x^3+7x^2+7x+6,ADD,11243,6,7,4
56179,6x^4+6x^3+7x^2+7x+7,ADD,11243,7,7,4
56180,6x^4+6x^3+7x^2+7x+8,ADD,11243,8,7,4
56181,6x^4+6x^3+7x^2+7x+9,ADD,11243,9,7,4
56182,6x^4+6x^3+7x^2+8x+2,ADD,11243,12,8,4
56183,6x^4+6x^3+7x^2+8x+3,ADD,11243,13,8,4
56184,6x^4+6x^3+7x^2+8x+4,ADD,11243,14,8,4
56185,6x^4+6x^3+7x^2+8x+5,ADD,11243,15,8,4
56186,6x^4+6x^3+7x^2+8x+6,ADD,11243,16,8,4
56187,6x^4+6x^3+7x^2+8x+7,ADD,11243,17,8,4
56188,6x^4+6x^3+7x^2+8x+8,ADD,11243,18,8,4
56189,6x^4+6x^3+7x^2+8x+9,ADD,11243,19,8,4
56190,6x^4+6x^3+8x^2+8x+1,ADD,11244,1,7,4
56191,6x^4+6x^3+8x^2+8x+2,ADD,11244,2,7,4
56192,6x^4+6x^3+8x^2+8x+3,ADD,11244,3,7,4
56193,6x^4+6x^3+8x^2+8x+4,ADD,11244,4,7,4
56194,6x^4+6x^3+8x^2+8x+5,ADD,11244,5,7,4
56195,6x^4+6x^3+8x^2+8x+6,ADD,11244,6,7,4
56196,6x^4+6x^3+8x^2+8x+7,ADD,11244,7,7,4
56197,6x^4+6x^3+8x^2+8x+8,ADD,11244,8,7,4
56198,6x^4+6x^3+8x^2+8x+9,ADD,11244,9,7,4
56199,6x^4+6x^3+8x^2+9x+2,ADD,11244,12,8,4
56200,6x^4+6x^3+8x^2+9x+3,ADD,11244,13,8,4
56201,6x^4+6x^3+8x^2+9x+4,ADD,11244,14,8,4
56202,6x^4+6x^3+8x^2+9x+5,ADD,11244,15,8,4
56203,6x^4+6x^3+8x^2+9x+6,ADD,11244,16,8,4
56204,6x^4+6x^3+8x^2+9x+7,ADD,11244,17,8,4
56205,6x^4+6x^3+8x^2+9x+8,ADD,11244,18,8,4
56206,6x^4+6x^3+8x^2+9x+9,ADD,11244,19,8,4
56207,6x^4+6x^3+9x^2+9x+1,ADD,11245,1,7,4
56208,6x^4+6x^3+9x^2+9x+2,ADD,11245,2,7,4
56209,6x^4+6x^3+9x^2+9x+3,ADD,11245,3,7,4
56210,6x^4+6x^3+9x^2+9x+4,ADD,11245,4,7,4
56211,6x^4+6x^3+9x^2+9x+5,ADD,11245,5,7,4
56212,6x^4+6x^3+9x^2+9x+6,ADD,11245,6,7,4
56213,6x^4+6x^3+9x^2+9x+7,ADD,11245,7,7,4
56214,6x^4+6x^3+9x^2+9x+8,ADD,11245,8,7,4
56215,6x^4+6x^3+9x^2+9x+9,ADD,11245,9,7,4
56216,7x^4+7x^3+x^2+2x+2,ADD,11246,12,8,4
56217,7x^4+7x^3+x^2+2x+3,ADD,11246,13,8,4
56218,7x^4+7x^3+x^2+2x+4,ADD,11246,14,8,4
56219,7x^4+7x^3+x^2+2x+5,ADD,11246,15,8,4
56220,7x^4+7x^3+x^2+2x+6,ADD,11246,16,8,4
56221,7x^4+7x^3+x^2+2x+7,ADD,11246,17,8,4
56222,7x^4+7x^3+x^2+2x+8,ADD,11246,18,8,4
56223,7x^4+7x^3+x^2+2x+9,ADD,11246,19,8,4
56224,7x^4+7x^3+2x^2+2x+1,ADD,11247,1,7,4
56225,7x^4+7x^3+2x^2+2x+2,ADD,11247,2,7,4
56226,7x^4+7x^3+2x^2+2x+3,ADD,11247,3,7,4
56227,7x^4+7x^3+2x^2+2x+4,ADD,11247,4,7,4
56228,7x^4+7x^3+2x^2+2x+5,ADD,11247,5,7,4
56229,7x^4+7x^3+2x^2+2x+6,ADD,11247,6,7,4
56230,7x^4+7x^3+2x^2+2x+7,ADD,11247,7,7,4
56231,7x^4+7x^3+2x^2+2x+8,ADD,11247,8,7,4
56232,7x^4+7x^3+2x^2+2x+9,ADD,11247,9,7,4
56233,7x^4+7x^3+2x^2+3x+2,ADD,11247,12,8,4
56234,7x^4+7x^3+2x^2+3x+3,ADD,11247,13,8,4
56235,7x^4+7x^3+2x^2+3x+4,ADD,11247,14,8,4
56236,7x^4+7x^3+2x^2+3x+5,ADD,11247,15,8,4
56237,7x^4+7x^3+2x^2+3x+6,ADD,11247,16,8,4
56238,7x^4+7x^3+2x^2+3x+7,ADD,11247,17,8,4
56239,7x^4+7x^3+2x^2+3x+8,ADD,11247,18,8,4
56240,7x^4+7x^3+2x^2+3x+9,ADD,11247,19,8,4
56241,7x^4+7x^3+3x^2+3x+1,ADD,11248,1,7,4
56242,7x^4+7x^3+3x^2+3x+2,ADD,11248,2,7,4
56243,7x^4+7x^3+3x^2+3x+3,ADD,11248,3,7,4
56244,7x^4+7x^3+3x^2+3x+4,ADD,11248,4,7,4
56245,7x^4+7x^3+3x^2+3x+5,ADD,11248,5,7,4
56246,7x^4+7x^3+3x^2+3x+6,ADD,11248,6,7,4
56247,7x^4+7x^3+3x^2+3x+7,ADD,11248,7,7,4
56248,7x^4+7x^3+3x^2+3x+8,ADD,11248,8,7,4
56249,7x^4+7x^3+3x^2+3x+9,ADD,11248,9,7,4
56250,7x^4+7x^3+3x^2+4x+2,ADD,11248,12,8,4
56251,7x^4+7x^3+3x^2+4x+3,ADD,11248,13,8,4
56252,7x^4+7x^3+3x^2+4x+4,ADD,11248,14,8,4
56253,7x^4+7x^3+3x^2+4x+5,ADD,11248,15,8,4
56254,7x^4+7x^3+3x^2+4x+6,ADD,11248,16,8,4
56255,7x^4+7x^3+3x^2+4x+7,ADD,11248,17,8,4
56256,7x^4+7x^3+3x^2+4x+8,ADD,11248,18,8,4
56257,7x^4+7x^3+3x^2+4x+9,ADD,11248,19,8,4
56258,7x^4+7x^3+4x^2+4x+1,ADD,11249,1,7,4
56259,7x^4+7x^3+4x^2+4x+2,ADD,11249,2,7,4
56260,7x^4+7x^3+4x^2+4x+3,ADD,11249,3,7,4
56261,7x^4+7x^3+4x^2+4x+4,ADD,11249,4,7,4
56262,7x^4+7x^3+4x^2+4x+5,ADD,11249,5,7,4
56263,7x^4+7x^3+4x^2+4x+6,ADD,11249,6,7,4
56264,7x^4+7x^3+4x^2+4x+7,ADD,11249,7,7,4
56265,7x^4+7x^3+4x^2+4x+8,ADD,11249,8,7,4
56266,7x^4+7x^3+4x^2+4x+9,ADD,11249,9,7,4
56267,7x^4+7x^3+4x^2+5x+2,ADD,11249,12,8,4
56268,7x^4+7x^3+4x^2+5x+3,ADD,11249,13,8,4
56269,7x^4+7x^3+4x^2+5x+4,ADD,11249,14,8,4
56270,7x^4+7x^3+4x^2+5x+5,ADD,11249,15,8,4
56271,7x^4+7x^3+4x^2+5x+6,ADD,11249,16,8,4
56272,7x^4+7x^3+4x^2+5x+7,ADD,11249,17,8,4
56273,7x^4+7x^3+4x^2+5x+8,ADD,11249,18,8,4
56274,7x^4+7x^3+4x^2+5x+9,ADD,11249,19,8,4
56275,7x^4+7x^3+5x^2+5x+1,ADD,11250,1,7,4
56276,7x^4+7x^3+5x^2+5x+2,ADD,11250,2,7,4
56277,7x^4+7x^3+5x^2+5x+3,ADD,11250,3,7,4
56278,7x^4+7x^3+5x^2+5x+4,ADD,11250,4,7,4
56279,7x^4+7x^3+5x^2+5x+5,ADD,11250,5,7,4
56280,7x^4+7x^3+5x^2+5x+6,ADD,11250,6,7,4
56281,7x^4+7x^3+5x^2+5x+7,ADD,11250,7,7,4
56282,7x^4+7x^3+5x^2+5x+8,ADD,11250,8,7,4
56283,7x^4+7x^3+5x^2+5x+9,ADD,11250,9,7,4
56284,7x^4+7x^3+5x^2+6x+2,ADD,11250,12,8,4
56285,7x^4+7x^3+5x^2+6x+3,ADD,11250,13,8,4
56286,7x^4+7x^3+5x^2+6x+4,ADD,11250,14,8,4
56287,7x^4+7x^3+5x^2+6x+5,ADD,11250,15,8,4
56288,7x^4+7x^3+5x^2+6x+6,ADD,11250,16,8,4
56289,7x^4+7x^3+5x^2+6x+7,ADD,11250,17,8,4
56290,7x^4+7x^3+5x^2+6x+8,ADD,11250,18,8,4
56291,7x^4+7x^3+5x^2+6x+9,ADD,11250,19,8,4
56292,7x^4+7x^3+6x^2+6x+1,ADD,11251,1,7,4
56293,7x^4+7x^3+6x^2+6x+2,ADD,11251,2,7,4
56294,7x^4+7x^3+6x^2+6x+3,ADD,11251,3,7,4
56295,7x^4+7x^3+6x^2+6x+4,ADD,11251,4,7,4
56296,7x^4+7x^3+6x^2+6x+5,ADD,11251,5,7,4
56297,7x^4+7x^3+6x^2+6x+6,ADD,11251,6,7,4
56298,7x^4+7x^3+6x^2+6x+7,ADD,11251,7,7,4
56299,7x^4+7x^3+6x^2+6x+8,ADD,11251,8,7,4
56300,7x^4+7x^3+6x^2+6x+9,ADD,11251,9,7,4
56301,7x^4+7x^3+6x^2+7x+2,ADD,11251,12,8,4
56302,7x^4+7x^3+6x^2+7x+3,ADD,11251,13,8,4
56303,7x^4+7x^3+6x^2+7x+4,ADD,11251,14,8,4
56304,7x^4+7x^3+6x^2+7x+5,ADD,11251,15,8,4
56305,7x^4+7x^3+6x^2+7x+6,ADD,11251,16,8,4
56306,7x^4+7x^3+6x^2+7x+7,ADD,11251,17,8,4
56307,7x^4+7x^3+6x^2+7x+8,ADD,11251,18,8,4
56308,7x^4+7x^3+6x^2+7x+9,ADD,11251,19,8,4
56309,7x^4+7x^3+7x^2+7x+1,ADD,11252,1,7,4
56310,7x^4+7x^3+7x^2+7x+2,ADD,11252,2,7,4
56311,7x^4+7x^3+7x^2+7x+3,ADD,11252,3,7,4
56312,7x^4+7x^3+7x^2+7x+4,ADD,11252,4,7,4
56313,7x^4+7x^3+7x^2+7x+5,ADD,11252,5,7,4
56314,7x^4+7x^3+7x^2+7x+6,ADD,11252,6,7,4
56315,7x^4+7x^3+7x^2+7x+7,ADD,11252,7,7,4
56316,7x^4+7x^3+7x^2+7x+8,ADD,11252,8,7,4
56317,7x^4+7x^3+7x^2+7x+9,ADD,11252,9,7,4
56318,7x^4+7x^3+7x^2+8x+2,ADD,11252,12,8,4
56319,7x^4+7x^3+7x^2+8x+3,ADD,11252,13,8,4
56320,7x^4+7x^3+7x^2+8x+4,ADD,11252,14,8,4
56321,7x^4+7x^3+7x^2+8x+5,ADD,11252,15,8,4
56322,7x^4+7x^3+7x^2+8x+6,ADD,11252,16,8,4
56323,7x^4+7x^3+7x^2+8x+7,ADD,11252,17,8,4
56324,7x^4+7x^3+7x^2+8x+8,ADD,11252,18,8,4
56325,7x^4+7x^3+7x^2+8x+9,ADD,11252,19,8,4
56326,7x^4+7x^3+8x^2+8x+1,ADD,11253,1,7,4
56327,7x^4+7x^3+8x^2+8x+2,ADD,11253,2,7,4
56328,7x^4+7x^3+8x^2+8x+3,ADD,11253,3,7,4
56329,7x^4+7x^3+8x^2+8x+4,ADD,11253,4,7,4
56330,7x^4+7x^3+8x^2+8x+5,ADD,11253,5,7,4
56331,7x^4+7x^3+8x^2+8x+6,ADD,11253,6,7,4
56332,7x^4+7x^3+8x^2+8x+7,ADD,11253,7,7,4
56333,7x^4+7x^3+8x^2+8x+8,ADD,11253,8,7,4
56334,7x^4+7x^3+8x^2+8x+9,ADD,11253,9,7,4
56335,7x^4+7x^3+8x^2+9x+2,ADD,11253,12,8,4
56336,7x^4+7x^3+8x^2+9x+3,ADD,11253,13,8,4
56337,7x^4+7x^3+8x^2+9x+4,ADD,11253,14,8,4
56338,7x^4+7x^3+8x^2+9x+5,ADD,11253,15,8,4
56339,7x^4+7x^3+8x^2+9x+6,ADD,11253,16,8,4
56340,7x^4+7x^3+8x^2+9x+7,ADD,11253,17,8,4
56341,7x^4+7x^3+8x^2+9x+8,ADD,11253,18,8,4
56342,7x^4+7x^3+8x^2+9x+9,ADD,11253,19,8,4
56343,7x^4+7x^3+9x^2+9x+1,ADD,11254,1,7,4
56344,7x^4+7x^3+9x^2+9x+2,ADD,11254,2,7,4
56345,7x^4+7x^3+9x^2+9x+3,ADD,11254,3,7,4
56346,7x^4+7x^3+9x^2+9x+4,ADD,11254,4,7,4
56347,7x^4+7x^3+9x^2+9x+5,ADD,11254,5,7,4
56348,7x^4+7x^3+9x^2+9x+6,ADD,11254,6,7,4
56349,7x^4+7x^3+9x^2+9x+7,ADD,11254,7,7,4
56350,7x^4+7x^3+9x^2+9x+8,ADD,11254,8,7,4
56351,7x^4+7x^3+9x^2+9x+9,ADD,11254,9,7,4
56352,8x^4+8x^3+x^2+2x+2,ADD,11255,12,8,4
56353,8x^4+8x^3+x^2+2x+3,ADD,11255,13,8,4
56354,8x^4+8x^3+x^2+2x+4,ADD,11255,14,8,4
56355,8x^4+8x^3+x^2+2x+5,ADD,11255,15,8,4
56356,8x^4+8x^3+x^2+2x+6,ADD,11255,16,8,4
56357,8x^4+8x^3+x^2+2x+7,ADD,11255,17,8,4
56358,8x^4+8x^3+x^2+2x+8,ADD,11255,18,8,4
56359,8x^4+8x^3+x^2+2x+9,ADD,11255,19,8,4
56360,8x^4+8x^3+2x^2+2x+2,ADD,11256,2,7,4
56361,8x^4+8x^3+2x^2+2x+3,ADD,11256,3,7,4
56362,8x^4+8x^3+2x^2+2x+4,ADD,11256,4,7,4
56363,8x^4+8x^3+2x^2+2x+5,ADD,11256,5,7,4
56364,8x^4+8x^3+2x^2+2x+6,ADD,11256,6,7,4
56365,8x^4+8x^3+2x^2+2x+7,ADD,11256,7,7,4
56366,8x^4+8x^3+2x^2+2x+8,ADD,11256,8,7,4
56367,8x^4+8x^3+2x^2+2x+9,ADD,11256,9,7,4
56368,8x^4+8x^3+2x^2+3x+2,ADD,11256,12,8,4
56369,8x^4+8x^3+2x^2+3x+3,ADD,11256,13,8,4
56370,8x^4+8x^3+2x^2+3x+4,ADD,11256,14,8,4
56371,8x^4+8x^3+2x^2+3x+5,ADD,11256,15,8,4
56372,8x^4+8x^3+2x^2+3x+6,ADD,11256,16,8,4
56373,8x^4+8x^3+2x^2+3x+7,ADD,11256,17,8,4
56374,8x^4+8x^3+2x^2+3x+8,ADD,11256,18,8,4
56375,8x^4+8x^3+2x^2+3x+9,ADD,11256,19,8,4
56376,8x^4+8x^3+3x^2+3x+1,ADD,11257,1,7,4
56377,8x^4+8x^3+3x^2+3x+2,ADD,11257,2,7,4
56378,8x^4+8x^3+3x^2+3x+3,ADD,11257,3,7,4
56379,8x^4+8x^3+3x^2+3x+4,ADD,11257,4,7,4
56380,8x^4+8x^3+3x^2+3x+5,ADD,11257,5,7,4
56381,8x^4+8x^3+3x^2+3x+6,ADD,11257,6,7,4
56382,8x^4+8x^3+3x^2+3x+7,ADD,11257,7,7,4
56383,8x^4+8x^3+3x^2+3x+8,ADD,11257,8,7,4
56384,8x^4+8x^3+3x^2+3x+9,ADD,11257,9,7,4
56385,8x^4+8x^3+3x^2+4x+2,ADD,11257,12,8,4
56386,8x^4+8x^3+3x^2+4x+3,ADD,11257,13,8,4
56387,8x^4+8x^3+3x^2+4x+4,ADD,11257,14,8,4
56388,8x^4+8x^3+3x^2+4x+5,ADD,11257,15,8,4
56389,8x^4+8x^3+3x^2+4x+6,ADD,11257,16,8,4
56390,8x^4+8x^3+3x^2+4x+7,ADD,11257,17,8,4
56391,8x^4+8x^3+3x^2+4x+8,ADD,11257,18,8,4
56392,8x^4+8x^3+3x^2+4x+9,ADD,11257,19,8,4
56393,8x^4+8x^3+4x^2+4x+1,ADD,11258,1,7,4
56394,8x^4+8x^3+4x^2+4x+2,ADD,11258,2,7,4
56395,8x^4+8x^3+4x^2+4x+3,ADD,11258,3,7,4
56396,8x^4+8x^3+4x^2+4x+4,ADD,11258,4,7,4
56397,8x^4+8x^3+4x^2+4x+5,ADD,11258,5,7,4
56398,8x^4+8x^3+4x^2+4x+6,ADD,11258,6,7,4
56399,8x^4+8x^3+4x^2+4x+7,ADD,11258,7,7,4
56400,8x^4+8x^3+4x^2+4x+8,ADD,11258,8,7,4
56401,8x^4+8x^3+4x^2+4x+9,ADD,11258,9,7,4
56402,8x^4+8x^3+4x^2+5x+2,ADD,11258,12,8,4
56403,8x^4+8x^3+4x^2+5x+3,ADD,11258,13,8,4
56404,8x^4+8x^3+4x^2+5x+4,ADD,11258,14,8,4
56405,8x^4+8x^3+4x^2+5x+5,ADD,11258,15,8,4
56406,8x^4+8x^3+4x^2+5x+6,ADD,11258,16,8,4
56407,8x^4+8x^3+4x^2+5x+7,ADD,11258,17,8,4
56408,8x^4+8x^3+4x^2+5x+8,ADD,11258,18,8,4
56409,8x^4+8x^3+4x^2+5x+9,ADD,11258,19,8,4
56410,8x^4+8x^3+5x^2+5x+1,ADD,11259,1,7,4
56411,8x^4+8x^3+5x^2+5x+2,ADD,11259,2,7,4
56412,8x^4+8x^3+5x^2+5x+3,ADD,11259,3,7,4
56413,8x^4+8x^3+5x^2+5x+4,ADD,11259,4,7,4
56414,8x^4+8x^3+5x^2+5x+5,ADD,11259,5,7,4
56415,8x^4+8x^3+5x^2+5x+6,ADD,11259,6,7,4
56416,8x^4+8x^3+5x^2+5x+7,ADD,11259,7,7,4
56417,8x^4+8x^3+5x^2+5x+8,ADD,11259,8,7,4
56418,8x^4+8x^3+5x^2+5x+9,ADD,11259,9,7,4
56419,8x^4+8x^3+5x^2+6x+2,ADD,11259,12,8,4
56420,8x^4+8x^3+5x^2+6x+3,ADD,11259,13,8,4
56421,8x^4+8x^3+5x^2+6x+4,ADD,11259,14,8,4
56422,8x^4+8x^3+5x^2+6x+5,ADD,11259,15,8,4
56423,8x^4+8x^3+5x^2+6x+6,ADD,11259,16,8,4
56424,8x^4+8x^3+5x^2+6x+7,ADD,11259,17,8,4
56425,8x^4+8x^3+5x^2+6x+8,ADD,11259,18,8,4
56426,8x^4+8x^3+5x^2+6x+9,ADD,11259,19,8,4
56427,8x^4+8x^3+6x^2+6x+1,ADD,11260,1,7,4
56428,8x^4+8x^3+6x^2+6x+2,ADD,11260,2,7,4
56429,8x^4+8x^3+6x^2+6x+3,ADD,11260,3,7,4
56430,8x^4+8x^3+6x^2+6x+4,ADD,11260,4,7,4
56431,8x^4+8x^3+6x^2+6x+5,ADD,11260,5,7,4
56432,8x^4+8x^3+6x^2+6x+6,ADD,11260,6,7,4
56433,8x^4+8x^3+6x^2+6x+7,ADD,11260,7,7,4
56434,8x^4+8x^3+6x^2+6x+8,ADD,11260,8,7,4
56435,8x^4+8x^3+6x^2+6x+9,ADD,11260,9,7,4
56436,8x^4+8x^3+6x^2+7x+2,ADD,11260,12,8,4
56437,8x^4+8x^3+6x^2+7x+3,ADD,11260,13,8,4
56438,8x^4+8x^3+6x^2+7x+4,ADD,11260,14,8,4
56439,8x^4+8x^3+6x^2+7x+5,ADD,11260,15,8,4
56440,8x^4+8x^3+6x^2+7x+6,ADD,11260,16,8,4
56441,8x^4+8x^3+6x^2+7x+7,ADD,11260,17,8,4
56442,8x^4+8x^3+6x^2+7x+8,ADD,11260,18,8,4
56443,8x^4+8x^3+6x^2+7x+9,ADD,11260,19,8,4
56444,8x^4+8x^3+7x^2+7x+1,ADD,11261,1,7,4
56445,8x^4+8x^3+7x^2+7x+2,ADD,11261,2,7,4
56446,8x^4+8x^3+7x^2+7x+3,ADD,11261,3,7,4
56447,8x^4+8x^3+7x^2+7x+4,ADD,11261,4,7,4
56448,8x^4+8x^3+7x^2+7x+5,ADD,11261,5,7,4
56449,8x^4+8x^3+7x^2+7x+6,ADD,11261,6,7,4
56450,8x^4+8x^3+7x^2+7x+7,ADD,11261,7,7,4
56451,8x^4+8x^3+7x^2+7x+8,ADD,11261,8,7,4
56452,8x^4+8x^3+7x^2+7x+9,ADD,11261,9,7,4
56453,8x^4+8x^3+7x^2+8x+2,ADD,11261,12,8,4
56454,8x^4+8x^3+7x^2+8x+3,ADD,11261,13,8,4
56455,8x^4+8x^3+7x^2+8x+4,ADD,11261,14,8,4
