index,polynomial,operation,operand 1,operand 2,cost,order,depth
4779,3x^3+2x^2+x+7,ADD,1046,17,6,3,4
4780,3x^3+2x^2+x+8,ADD,1046,18,6,3,4
4781,3x^3+2x^2+x+9,ADD,1046,19,6,3,4
4782,3x^3+4x^2+1,ADD,1047,1,5,3,4
4783,3x^3+4x^2+2,ADD,1047,2,5,3,4
4784,3x^3+4x^2+3,ADD,1047,3,5,3,4
4785,3x^3+4x^2+4,ADD,1047,4,5,3,4
4786,3x^3+4x^2+5,ADD,1047,5,5,3,4
4787,3x^3+4x^2+6,ADD,1047,6,5,3,4
4788,3x^3+4x^2+7,ADD,1047,7,5,3,4
4789,3x^3+4x^2+8,ADD,1047,8,5,3,4
4790,3x^3+4x^2+9,ADD,1047,9,5,3,4
4791,3x^3+4x^2+x+1,ADD,1047,11,6,3,4
4792,3x^3+4x^2+x+2,ADD,1047,12,6,3,4
4793,3x^3+4x^2+x+3,ADD,1047,13,6,3,4
4794,3x^3+4x^2+x+4,ADD,1047,14,6,3,4
4795,3x^3+4x^2+x+5,ADD,1047,15,6,3,4
4796,3x^3+4x^2+x+6,ADD,1047,16,6,3,4
4797,3x^3+4x^2+x+7,ADD,1047,17,6,3,4
4798,3x^3+4x^2+x+8,ADD,1047,18,6,3,4
4799,3x^3+4x^2+x+9,ADD,1047,19,6,3,4
4800,3x^3+5x^2+1,ADD,1048,1,5,3,4
4801,3x^3+5x^2+2,ADD,1048,2,5,3,4
4802,3x^3+5x^2+3,ADD,1048,3,5,3,4
4803,3x^3+5x^2+4,ADD,1048,4,5,3,4
4804,3x^3+5x^2+5,ADD,1048,5,5,3,4
4805,3x^3+5x^2+6,ADD,1048,6,5,3,4
4806,3x^3+5x^2+7,ADD,1048,7,5,3,4
4807,3x^3+5x^2+8,ADD,1048,8,5,3,4
4808,3x^3+5x^2+9,ADD,1048,9,5,3,4
4809,3x^3+5x^2+x+1,ADD,1048,11,6,3,4
4810,3x^3+5x^2+x+2,ADD,1048,12,6,3,4
4811,3x^3+5x^2+x+3,ADD,1048,13,6,3,4
4812,3x^3+5x^2+x+4,ADD,1048,14,6,3,4
4813,3x^3+5x^2+x+5,ADD,1048,15,6,3,4
4814,3x^3+5x^2+x+6,ADD,1048,16,6,3,4
4815,3x^3+5x^2+x+7,ADD,1048,17,6,3,4
4816,3x^3+5x^2+x+8,ADD,1048,18,6,3,4
4817,3x^3+5x^2+x+9,ADD,1048,19,6,3,4
4818,3x^3+7x^2+1,ADD,1049,1,5,3,4
4819,3x^3+7x^2+2,ADD,1049,2,5,3,4
4820,3x^3+7x^2+3,ADD,1049,3,5,3,4
4821,3x^3+7x^2+4,ADD,1049,4,5,3,4
4822,3x^3+7x^2+5,ADD,1049,5,5,3,4
4823,3x^3+7x^2+6,ADD,1049,6,5,3,4
4824,3x^3+7x^2+7,ADD,1049,7,5,3,4
4825,3x^3+7x^2+8,ADD,1049,8,5,3,4
4826,3x^3+7x^2+9,ADD,1049,9,5,3,4
4827,3x^3+7x^2+x+1,ADD,1049,11,6,3,4
4828,3x^3+7x^2+x+2,ADD,1049,12,6,3,4
4829,3x^3+7x^2+x+3,ADD,1049,13,6,3,4
4830,3x^3+7x^2+x+4,ADD,1049,14,6,3,4
4831,3x^3+7x^2+x+5,ADD,1049,15,6,3,4
4832,3x^3+7x^2+x+6,ADD,1049,16,6,3,4
4833,3x^3+7x^2+x+7,ADD,1049,17,6,3,4
4834,3x^3+7x^2+x+8,ADD,1049,18,6,3,4
4835,3x^3+7x^2+x+9,ADD,1049,19,6,3,4
4836,3x^3+8x^2+1,ADD,1050,1,5,3,4
4837,3x^3+8x^2+2,ADD,1050,2,5,3,4
4838,3x^3+8x^2+3,ADD,1050,3,5,3,4
4839,3x^3+8x^2+4,ADD,1050,4,5,3,4
4840,3x^3+8x^2+5,ADD,1050,5,5,3,4
4841,3x^3+8x^2+6,ADD,1050,6,5,3,4
4842,3x^3+8x^2+7,ADD,1050,7,5,3,4
4843,3x^3+8x^2+8,ADD,1050,8,5,3,4
4844,3x^3+8x^2+9,ADD,1050,9,5,3,4
4845,3x^3+8x^2+x+1,ADD,1050,11,6,3,4
4846,3x^3+8x^2+x+2,ADD,1050,12,6,3,4
4847,3x^3+8x^2+x+3,ADD,1050,13,6,3,4
4848,3x^3+8x^2+x+4,ADD,1050,14,6,3,4
4849,3x^3+8x^2+x+5,ADD,1050,15,6,3,4
4850,3x^3+8x^2+x+6,ADD,1050,16,6,3,4
4851,3x^3+8x^2+x+7,ADD,1050,17,6,3,4
4852,3x^3+8x^2+x+8,ADD,1050,18,6,3,4
4853,3x^3+8x^2+x+9,ADD,1050,19,6,3,4
4854,4x^3+x^2+x+1,ADD,1051,11,6,3,4
4855,4x^3+x^2+x+2,ADD,1051,12,6,3,4
4856,4x^3+x^2+x+3,ADD,1051,13,6,3,4
4857,4x^3+x^2+x+4,ADD,1051,14,6,3,4
4858,4x^3+x^2+x+5,ADD,1051,15,6,3,4
4859,4x^3+x^2+x+6,ADD,1051,16,6,3,4
4860,4x^3+x^2+x+7,ADD,1051,17,6,3,4
4861,4x^3+x^2+x+8,ADD,1051,18,6,3,4
4862,4x^3+x^2+x+9,ADD,1051,19,6,3,4
4863,4x^3+2x^2+1,ADD,1052,1,5,3,4
4864,4x^3+2x^2+2,ADD,1052,2,5,3,4
4865,4x^3+2x^2+3,ADD,1052,3,5,3,4
4866,4x^3+2x^2+4,ADD,1052,4,5,3,4
4867,4x^3+2x^2+5,ADD,1052,5,5,3,4
4868,4x^3+2x^2+6,ADD,1052,6,5,3,4
4869,4x^3+2x^2+7,ADD,1052,7,5,3,4
4870,4x^3+2x^2+8,ADD,1052,8,5,3,4
4871,4x^3+2x^2+9,ADD,1052,9,5,3,4
4872,4x^3+2x^2+x+1,ADD,1052,11,6,3,4
4873,4x^3+2x^2+x+2,ADD,1052,12,6,3,4
4874,4x^3+2x^2+x+3,ADD,1052,13,6,3,4
4875,4x^3+2x^2+x+4,ADD,1052,14,6,3,4
4876,4x^3+2x^2+x+5,ADD,1052,15,6,3,4
4877,4x^3+2x^2+x+6,ADD,1052,16,6,3,4
4878,4x^3+2x^2+x+7,ADD,1052,17,6,3,4
4879,4x^3+2x^2+x+8,ADD,1052,18,6,3,4
4880,4x^3+2x^2+x+9,ADD,1052,19,6,3,4
4881,4x^3+3x^2+1,ADD,1053,1,5,3,4
4882,4x^3+3x^2+2,ADD,1053,2,5,3,4
4883,4x^3+3x^2+3,ADD,1053,3,5,3,4
4884,4x^3+3x^2+4,ADD,1053,4,5,3,4
4885,4x^3+3x^2+5,ADD,1053,5,5,3,4
4886,4x^3+3x^2+6,ADD,1053,6,5,3,4
4887,4x^3+3x^2+7,ADD,1053,7,5,3,4
4888,4x^3+3x^2+8,ADD,1053,8,5,3,4
4889,4x^3+3x^2+9,ADD,1053,9,5,3,4
4890,4x^3+3x^2+x+1,ADD,1053,11,6,3,4
4891,4x^3+3x^2+x+2,ADD,1053,12,6,3,4
4892,4x^3+3x^2+x+3,ADD,1053,13,6,3,4
4893,4x^3+3x^2+x+4,ADD,1053,14,6,3,4
4894,4x^3+3x^2+x+5,ADD,1053,15,6,3,4
4895,4x^3+3x^2+x+6,ADD,1053,16,6,3,4
4896,4x^3+3x^2+x+7,ADD,1053,17,6,3,4
4897,4x^3+3x^2+x+8,ADD,1053,18,6,3,4
4898,4x^3+3x^2+x+9,ADD,1053,19,6,3,4
4899,4x^3+5x^2+1,ADD,1054,1,5,3,4
4900,4x^3+5x^2+2,ADD,1054,2,5,3,4
4901,4x^3+5x^2+3,ADD,1054,3,5,3,4
4902,4x^3+5x^2+4,ADD,1054,4,5,3,4
4903,4x^3+5x^2+5,ADD,1054,5,5,3,4
4904,4x^3+5x^2+6,ADD,1054,6,5,3,4
4905,4x^3+5x^2+7,ADD,1054,7,5,3,4
4906,4x^3+5x^2+8,ADD,1054,8,5,3,4
4907,4x^3+5x^2+9,ADD,1054,9,5,3,4
4908,4x^3+5x^2+x+1,ADD,1054,11,6,3,4
4909,4x^3+5x^2+x+2,ADD,1054,12,6,3,4
4910,4x^3+5x^2+x+3,ADD,1054,13,6,3,4
4911,4x^3+5x^2+x+4,ADD,1054,14,6,3,4
4912,4x^3+5x^2+x+5,ADD,1054,15,6,3,4
4913,4x^3+5x^2+x+6,ADD,1054,16,6,3,4
4914,4x^3+5x^2+x+7,ADD,1054,17,6,3,4
4915,4x^3+5x^2+x+8,ADD,1054,18,6,3,4
4916,4x^3+5x^2+x+9,ADD,1054,19,6,3,4
4917,4x^3+6x^2+1,ADD,1055,1,5,3,4
4918,4x^3+6x^2+2,ADD,1055,2,5,3,4
4919,4x^3+6x^2+3,ADD,1055,3,5,3,4
4920,4x^3+6x^2+4,ADD,1055,4,5,3,4
4921,4x^3+6x^2+5,ADD,1055,5,5,3,4
4922,4x^3+6x^2+6,ADD,1055,6,5,3,4
4923,4x^3+6x^2+7,ADD,1055,7,5,3,4
4924,4x^3+6x^2+8,ADD,1055,8,5,3,4
4925,4x^3+6x^2+9,ADD,1055,9,5,3,4
4926,4x^3+6x^2+x+1,ADD,1055,11,6,3,4
4927,4x^3+6x^2+x+2,ADD,1055,12,6,3,4
4928,4x^3+6x^2+x+3,ADD,1055,13,6,3,4
4929,4x^3+6x^2+x+4,ADD,1055,14,6,3,4
4930,4x^3+6x^2+x+5,ADD,1055,15,6,3,4
4931,4x^3+6x^2+x+6,ADD,1055,16,6,3,4
4932,4x^3+6x^2+x+7,ADD,1055,17,6,3,4
4933,4x^3+6x^2+x+8,ADD,1055,18,6,3,4
4934,4x^3+6x^2+x+9,ADD,1055,19,6,3,4
4935,4x^3+7x^2+1,ADD,1056,1,5,3,4
4936,4x^3+7x^2+2,ADD,1056,2,5,3,4
4937,4x^3+7x^2+3,ADD,1056,3,5,3,4
4938,4x^3+7x^2+4,ADD,1056,4,5,3,4
4939,4x^3+7x^2+5,ADD,1056,5,5,3,4
4940,4x^3+7x^2+6,ADD,1056,6,5,3,4
4941,4x^3+7x^2+7,ADD,1056,7,5,3,4
4942,4x^3+7x^2+8,ADD,1056,8,5,3,4
4943,4x^3+7x^2+9,ADD,1056,9,5,3,4
4944,4x^3+7x^2+x+1,ADD,1056,11,6,3,4
4945,4x^3+7x^2+x+2,ADD,1056,12,6,3,4
4946,4x^3+7x^2+x+3,ADD,1056,13,6,3,4
4947,4x^3+7x^2+x+4,ADD,1056,14,6,3,4
4948,4x^3+7x^2+x+5,ADD,1056,15,6,3,4
4949,4x^3+7x^2+x+6,ADD,1056,16,6,3,4
4950,4x^3+7x^2+x+7,ADD,1056,17,6,3,4
4951,4x^3+7x^2+x+8,ADD,1056,18,6,3,4
4952,4x^3+7x^2+x+9,ADD,1056,19,6,3,4
4953,4x^3+9x^2+1,ADD,1057,1,5,3,4
4954,4x^3+9x^2+2,ADD,1057,2,5,3,4
4955,4x^3+9x^2+3,ADD,1057,3,5,3,4
4956,4x^3+9x^2+4,ADD,1057,4,5,3,4
4957,4x^3+9x^2+5,ADD,1057,5,5,3,4
4958,4x^3+9x^2+6,ADD,1057,6,5,3,4
4959,4x^3+9x^2+7,ADD,1057,7,5,3,4
4960,4x^3+9x^2+8,ADD,1057,8,5,3,4
4961,4x^3+9x^2+9,ADD,1057,9,5,3,4
4962,4x^3+9x^2+x+1,ADD,1057,11,6,3,4
4963,4x^3+9x^2+x+2,ADD,1057,12,6,3,4
4964,4x^3+9x^2+x+3,ADD,1057,13,6,3,4
4965,4x^3+9x^2+x+4,ADD,1057,14,6,3,4
4966,4x^3+9x^2+x+5,ADD,1057,15,6,3,4
4967,4x^3+9x^2+x+6,ADD,1057,16,6,3,4
4968,4x^3+9x^2+x+7,ADD,1057,17,6,3,4
4969,4x^3+9x^2+x+8,ADD,1057,18,6,3,4
4970,4x^3+9x^2+x+9,ADD,1057,19,6,3,4
4971,5x^3+x^2+x+1,ADD,1058,11,6,3,4
4972,5x^3+x^2+x+2,ADD,1058,12,6,3,4
4973,5x^3+x^2+x+3,ADD,1058,13,6,3,4
4974,5x^3+x^2+x+4,ADD,1058,14,6,3,4
4975,5x^3+x^2+x+5,ADD,1058,15,6,3,4
4976,5x^3+x^2+x+6,ADD,1058,16,6,3,4
4977,5x^3+x^2+x+7,ADD,1058,17,6,3,4
4978,5x^3+x^2+x+8,ADD,1058,18,6,3,4
4979,5x^3+x^2+x+9,ADD,1058,19,6,3,4
4980,5x^3+2x^2+1,ADD,1059,1,5,3,4
4981,5x^3+2x^2+2,ADD,1059,2,5,3,4
4982,5x^3+2x^2+3,ADD,1059,3,5,3,4
4983,5x^3+2x^2+4,ADD,1059,4,5,3,4
4984,5x^3+2x^2+5,ADD,1059,5,5,3,4
4985,5x^3+2x^2+6,ADD,1059,6,5,3,4
4986,5x^3+2x^2+7,ADD,1059,7,5,3,4
4987,5x^3+2x^2+8,ADD,1059,8,5,3,4
4988,5x^3+2x^2+9,ADD,1059,9,5,3,4
4989,5x^3+2x^2+x+1,ADD,1059,11,6,3,4
4990,5x^3+2x^2+x+2,ADD,1059,12,6,3,4
4991,5x^3+2x^2+x+3,ADD,1059,13,6,3,4
4992,5x^3+2x^2+x+4,ADD,1059,14,6,3,4
4993,5x^3+2x^2+x+5,ADD,1059,15,6,3,4
4994,5x^3+2x^2+x+6,ADD,1059,16,6,3,4
4995,5x^3+2x^2+x+7,ADD,1059,17,6,3,4
4996,5x^3+2x^2+x+8,ADD,1059,18,6,3,4
4997,5x^3+2x^2+x+9,ADD,1059,19,6,3,4
4998,5x^3+3x^2+1,ADD,1060,1,5,3,4
4999,5x^3+3x^2+2,ADD,1060,2,5,3,4
5000,5x^3+3x^2+3,ADD,1060,3,5,3,4
5001,5x^3+3x^2+4,ADD,1060,4,5,3,4
5002,5x^3+3x^2+5,ADD,1060,5,5,3,4
5003,5x^3+3x^2+6,ADD,1060,6,5,3,4
5004,5x^3+3x^2+7,ADD,1060,7,5,3,4
5005,5x^3+3x^2+8,ADD,1060,8,5,3,4
5006,5x^3+3x^2+9,ADD,1060,9,5,3,4
5007,5x^3+3x^2+x+1,ADD,1060,11,6,3,4
5008,5x^3+3x^2+x+2,ADD,1060,12,6,3,4
5009,5x^3+3x^2+x+3,ADD,1060,13,6,3,4
5010,5x^3+3x^2+x+4,ADD,1060,14,6,3,4
5011,5x^3+3x^2+x+5,ADD,1060,15,6,3,4
5012,5x^3+3x^2+x+6,ADD,1060,16,6,3,4
5013,5x^3+3x^2+x+7,ADD,1060,17,6,3,4
5014,5x^3+3x^2+x+8,ADD,1060,18,6,3,4
5015,5x^3+3x^2+x+9,ADD,1060,19,6,3,4
5016,5x^3+4x^2+1,ADD,1061,1,5,3,4
5017,5x^3+4x^2+2,ADD,1061,2,5,3,4
5018,5x^3+4x^2+3,ADD,1061,3,5,3,4
5019,5x^3+4x^2+4,ADD,1061,4,5,3,4
5020,5x^3+4x^2+5,ADD,1061,5,5,3,4
5021,5x^3+4x^2+6,ADD,1061,6,5,3,4
5022,5x^3+4x^2+7,ADD,1061,7,5,3,4
5023,5x^3+4x^2+8,ADD,1061,8,5,3,4
5024,5x^3+4x^2+9,ADD,1061,9,5,3,4
5025,5x^3+4x^2+x+1,ADD,1061,11,6,3,4
5026,5x^3+4x^2+x+2,ADD,1061,12,6,3,4
5027,5x^3+4x^2+x+3,ADD,1061,13,6,3,4
5028,5x^3+4x^2+x+4,ADD,1061,14,6,3,4
5029,5x^3+4x^2+x+5,ADD,1061,15,6,3,4
5030,5x^3+4x^2+x+6,ADD,1061,16,6,3,4
5031,5x^3+4x^2+x+7,ADD,1061,17,6,3,4
5032,5x^3+4x^2+x+8,ADD,1061,18,6,3,4
5033,5x^3+4x^2+x+9,ADD,1061,19,6,3,4
5034,5x^3+6x^2+1,ADD,1062,1,5,3,4
5035,5x^3+6x^2+2,ADD,1062,2,5,3,4
5036,5x^3+6x^2+3,ADD,1062,3,5,3,4
5037,5x^3+6x^2+4,ADD,1062,4,5,3,4
5038,5x^3+6x^2+5,ADD,1062,5,5,3,4
5039,5x^3+6x^2+6,ADD,1062,6,5,3,4
5040,5x^3+6x^2+7,ADD,1062,7,5,3,4
5041,5x^3+6x^2+8,ADD,1062,8,5,3,4
5042,5x^3+6x^2+9,ADD,1062,9,5,3,4
5043,5x^3+6x^2+x+1,ADD,1062,11,6,3,4
5044,5x^3+6x^2+x+2,ADD,1062,12,6,3,4
5045,5x^3+6x^2+x+3,ADD,1062,13,6,3,4
5046,5x^3+6x^2+x+4,ADD,1062,14,6,3,4
5047,5x^3+6x^2+x+5,ADD,1062,15,6,3,4
5048,5x^3+6x^2+x+6,ADD,1062,16,6,3,4
5049,5x^3+6x^2+x+7,ADD,1062,17,6,3,4
5050,5x^3+6x^2+x+8,ADD,1062,18,6,3,4
5051,5x^3+6x^2+x+9,ADD,1062,19,6,3,4
5052,5x^3+7x^2+1,ADD,1063,1,5,3,4
5053,5x^3+7x^2+2,ADD,1063,2,5,3,4
5054,5x^3+7x^2+3,ADD,1063,3,5,3,4
5055,5x^3+7x^2+4,ADD,1063,4,5,3,4
5056,5x^3+7x^2+5,ADD,1063,5,5,3,4
5057,5x^3+7x^2+6,ADD,1063,6,5,3,4
5058,5x^3+7x^2+7,ADD,1063,7,5,3,4
5059,5x^3+7x^2+8,ADD,1063,8,5,3,4
5060,5x^3+7x^2+9,ADD,1063,9,5,3,4
5061,5x^3+7x^2+x+1,ADD,1063,11,6,3,4
5062,5x^3+7x^2+x+2,ADD,1063,12,6,3,4
5063,5x^3+7x^2+x+3,ADD,1063,13,6,3,4
5064,5x^3+7x^2+x+4,ADD,1063,14,6,3,4
5065,5x^3+7x^2+x+5,ADD,1063,15,6,3,4
5066,5x^3+7x^2+x+6,ADD,1063,16,6,3,4
5067,5x^3+7x^2+x+7,ADD,1063,17,6,3,4
5068,5x^3+7x^2+x+8,ADD,1063,18,6,3,4
5069,5x^3+7x^2+x+9,ADD,1063,19,6,3,4
5070,5x^3+8x^2+1,ADD,1064,1,5,3,4
5071,5x^3+8x^2+2,ADD,1064,2,5,3,4
5072,5x^3+8x^2+3,ADD,1064,3,5,3,4
5073,5x^3+8x^2+4,ADD,1064,4,5,3,4
5074,5x^3+8x^2+5,ADD,1064,5,5,3,4
5075,5x^3+8x^2+6,ADD,1064,6,5,3,4
5076,5x^3+8x^2+7,ADD,1064,7,5,3,4
5077,5x^3+8x^2+8,ADD,1064,8,5,3,4
5078,5x^3+8x^2+9,ADD,1064,9,5,3,4
5079,5x^3+8x^2+x+1,ADD,1064,11,6,3,4
5080,5x^3+8x^2+x+2,ADD,1064,12,6,3,4
5081,5x^3+8x^2+x+3,ADD,1064,13,6,3,4
5082,5x^3+8x^2+x+4,ADD,1064,14,6,3,4
5083,5x^3+8x^2+x+5,ADD,1064,15,6,3,4
5084,5x^3+8x^2+x+6,ADD,1064,16,6,3,4
5085,5x^3+8x^2+x+7,ADD,1064,17,6,3,4
5086,5x^3+8x^2+x+8,ADD,1064,18,6,3,4
5087,5x^3+8x^2+x+9,ADD,1064,19,6,3,4
5088,5x^3+9x^2+1,ADD,1065,1,5,3,4
5089,5x^3+9x^2+2,ADD,1065,2,5,3,4
5090,5x^3+9x^2+3,ADD,1065,3,5,3,4
5091,5x^3+9x^2+4,ADD,1065,4,5,3,4
5092,5x^3+9x^2+5,ADD,1065,5,5,3,4
5093,5x^3+9x^2+6,ADD,1065,6,5,3,4
5094,5x^3+9x^2+7,ADD,1065,7,5,3,4
5095,5x^3+9x^2+8,ADD,1065,8,5,3,4
5096,5x^3+9x^2+9,ADD,1065,9,5,3,4
5097,5x^3+9x^2+x+1,ADD,1065,11,6,3,4
5098,5x^3+9x^2+x+2,ADD,1065,12,6,3,4
5099,5x^3+9x^2+x+3,ADD,1065,13,6,3,4
5100,5x^3+9x^2+x+4,ADD,1065,14,6,3,4
5101,5x^3+9x^2+x+5,ADD,1065,15,6,3,4
5102,5x^3+9x^2+x+6,ADD,1065,16,6,3,4
5103,5x^3+9x^2+x+7,ADD,1065,17,6,3,4
5104,5x^3+9x^2+x+8,ADD,1065,18,6,3,4
5105,5x^3+9x^2+x+9,ADD,1065,19,6,3,4
5106,6x^3+x^2+x+1,ADD,1066,11,6,3,4
5107,6x^3+x^2+x+2,ADD,1066,12,6,3,4
5108,6x^3+x^2+x+3,ADD,1066,13,6,3,4
5109,6x^3+x^2+x+4,ADD,1066,14,6,3,4
5110,6x^3+x^2+x+5,ADD,1066,15,6,3,4
5111,6x^3+x^2+x+6,ADD,1066,16,6,3,4
5112,6x^3+x^2+x+7,ADD,1066,17,6,3,4
5113,6x^3+x^2+x+8,ADD,1066,18,6,3,4
5114,6x^3+x^2+x+9,ADD,1066,19,6,3,4
5115,6x^3+2x^2+1,ADD,1067,1,5,3,4
5116,6x^3+2x^2+2,ADD,1067,2,5,3,4
5117,6x^3+2x^2+3,ADD,1067,3,5,3,4
5118,6x^3+2x^2+4,ADD,1067,4,5,3,4
5119,6x^3+2x^2+5,ADD,1067,5,5,3,4
5120,6x^3+2x^2+6,ADD,1067,6,5,3,4
5121,6x^3+2x^2+7,ADD,1067,7,5,3,4
5122,6x^3+2x^2+8,ADD,1067,8,5,3,4
5123,6x^3+2x^2+9,ADD,1067,9,5,3,4
5124,6x^3+2x^2+x+1,ADD,1067,11,6,3,4
5125,6x^3+2x^2+x+2,ADD,1067,12,6,3,4
5126,6x^3+2x^2+x+3,ADD,1067,13,6,3,4
5127,6x^3+2x^2+x+4,ADD,1067,14,6,3,4
5128,6x^3+2x^2+x+5,ADD,1067,15,6,3,4
5129,6x^3+2x^2+x+6,ADD,1067,16,6,3,4
5130,6x^3+2x^2+x+7,ADD,1067,17,6,3,4
5131,6x^3+2x^2+x+8,ADD,1067,18,6,3,4
5132,6x^3+2x^2+x+9,ADD,1067,19,6,3,4
5133,6x^3+3x^2+1,ADD,1068,1,5,3,4
5134,6x^3+3x^2+2,ADD,1068,2,5,3,4
5135,6x^3+3x^2+3,ADD,1068,3,5,3,4
5136,6x^3+3x^2+4,ADD,1068,4,5,3,4
5137,6x^3+3x^2+5,ADD,1068,5,5,3,4
5138,6x^3+3x^2+6,ADD,1068,6,5,3,4
5139,6x^3+3x^2+7,ADD,1068,7,5,3,4
5140,6x^3+3x^2+8,ADD,1068,8,5,3,4
5141,6x^3+3x^2+9,ADD,1068,9,5,3,4
5142,6x^3+3x^2+x+1,ADD,1068,11,6,3,4
5143,6x^3+3x^2+x+2,ADD,1068,12,6,3,4
5144,6x^3+3x^2+x+3,ADD,1068,13,6,3,4
5145,6x^3+3x^2+x+4,ADD,1068,14,6,3,4
5146,6x^3+3x^2+x+5,ADD,1068,15,6,3,4
5147,6x^3+3x^2+x+6,ADD,1068,16,6,3,4
5148,6x^3+3x^2+x+7,ADD,1068,17,6,3,4
5149,6x^3+3x^2+x+8,ADD,1068,18,6,3,4
5150,6x^3+3x^2+x+9,ADD,1068,19,6,3,4
5151,6x^3+4x^2+1,ADD,1069,1,5,3,4
5152,6x^3+4x^2+2,ADD,1069,2,5,3,4
5153,6x^3+4x^2+3,ADD,1069,3,5,3,4
5154,6x^3+4x^2+4,ADD,1069,4,5,3,4
5155,6x^3+4x^2+5,ADD,1069,5,5,3,4
5156,6x^3+4x^2+6,ADD,1069,6,5,3,4
5157,6x^3+4x^2+7,ADD,1069,7,5,3,4
5158,6x^3+4x^2+8,ADD,1069,8,5,3,4
5159,6x^3+4x^2+9,ADD,1069,9,5,3,4
5160,6x^3+4x^2+x+1,ADD,1069,11,6,3,4
5161,6x^3+4x^2+x+2,ADD,1069,12,6,3,4
5162,6x^3+4x^2+x+3,ADD,1069,13,6,3,4
5163,6x^3+4x^2+x+4,ADD,1069,14,6,3,4
5164,6x^3+4x^2+x+5,ADD,1069,15,6,3,4
5165,6x^3+4x^2+x+6,ADD,1069,16,6,3,4
5166,6x^3+4x^2+x+7,ADD,1069,17,6,3,4
5167,6x^3+4x^2+x+8,ADD,1069,18,6,3,4
5168,6x^3+4x^2+x+9,ADD,1069,19,6,3,4
5169,6x^3+5x^2+1,ADD,1070,1,5,3,4
5170,6x^3+5x^2+2,ADD,1070,2,5,3,4
5171,6x^3+5x^2+3,ADD,1070,3,5,3,4
5172,6x^3+5x^2+4,ADD,1070,4,5,3,4
5173,6x^3+5x^2+5,ADD,1070,5,5,3,4
5174,6x^3+5x^2+6,ADD,1070,6,5,3,4
5175,6x^3+5x^2+7,ADD,1070,7,5,3,4
5176,6x^3+5x^2+8,ADD,1070,8,5,3,4
5177,6x^3+5x^2+9,ADD,1070,9,5,3,4
5178,6x^3+5x^2+x+1,ADD,1070,11,6,3,4
5179,6x^3+5x^2+x+2,ADD,1070,12,6,3,4
5180,6x^3+5x^2+x+3,ADD,1070,13,6,3,4
5181,6x^3+5x^2+x+4,ADD,1070,14,6,3,4
5182,6x^3+5x^2+x+5,ADD,1070,15,6,3,4
5183,6x^3+5x^2+x+6,ADD,1070,16,6,3,4
5184,6x^3+5x^2+x+7,ADD,1070,17,6,3,4
5185,6x^3+5x^2+x+8,ADD,1070,18,6,3,4
5186,6x^3+5x^2+x+9,ADD,1070,19,6,3,4
5187,6x^3+7x^2+1,ADD,1071,1,5,3,4
5188,6x^3+7x^2+2,ADD,1071,2,5,3,4
5189,6x^3+7x^2+3,ADD,1071,3,5,3,4
5190,6x^3+7x^2+4,ADD,1071,4,5,3,4
5191,6x^3+7x^2+5,ADD,1071,5,5,3,4
5192,6x^3+7x^2+6,ADD,1071,6,5,3,4
5193,6x^3+7x^2+7,ADD,1071,7,5,3,4
5194,6x^3+7x^2+8,ADD,1071,8,5,3,4
5195,6x^3+7x^2+9,ADD,1071,9,5,3,4
5196,6x^3+7x^2+x+1,ADD,1071,11,6,3,4
5197,6x^3+7x^2+x+2,ADD,1071,12,6,3,4
5198,6x^3+7x^2+x+3,ADD,1071,13,6,3,4
5199,6x^3+7x^2+x+4,ADD,1071,14,6,3,4
5200,6x^3+7x^2+x+5,ADD,1071,15,6,3,4
5201,6x^3+7x^2+x+6,ADD,1071,16,6,3,4
5202,6x^3+7x^2+x+7,ADD,1071,17,6,3,4
5203,6x^3+7x^2+x+8,ADD,1071,18,6,3,4
5204,6x^3+7x^2+x+9,ADD,1071,19,6,3,4
5205,6x^3+8x^2+1,ADD,1072,1,5,3,4
5206,6x^3+8x^2+2,ADD,1072,2,5,3,4
5207,6x^3+8x^2+3,ADD,1072,3,5,3,4
5208,6x^3+8x^2+4,ADD,1072,4,5,3,4
5209,6x^3+8x^2+5,ADD,1072,5,5,3,4
5210,6x^3+8x^2+6,ADD,1072,6,5,3,4
5211,6x^3+8x^2+7,ADD,1072,7,5,3,4
5212,6x^3+8x^2+8,ADD,1072,8,5,3,4
5213,6x^3+8x^2+9,ADD,1072,9,5,3,4
5214,6x^3+8x^2+x+1,ADD,1072,11,6,3,4
5215,6x^3+8x^2+x+2,ADD,1072,12,6,3,4
5216,6x^3+8x^2+x+3,ADD,1072,13,6,3,4
5217,6x^3+8x^2+x+4,ADD,1072,14,6,3,4
5218,6x^3+8x^2+x+5,ADD,1072,15,6,3,4
5219,6x^3+8x^2+x+6,ADD,1072,16,6,3,4
5220,6x^3+8x^2+x+7,ADD,1072,17,6,3,4
5221,6x^3+8x^2+x+8,ADD,1072,18,6,3,4
5222,6x^3+8x^2+x+9,ADD,1072,19,6,3,4
5223,6x^3+9x^2+1,ADD,1073,1,5,3,4
5224,6x^3+9x^2+2,ADD,1073,2,5,3,4
5225,6x^3+9x^2+3,ADD,1073,3,5,3,4
5226,6x^3+9x^2+4,ADD,1073,4,5,3,4
5227,6x^3+9x^2+5,ADD,1073,5,5,3,4
5228,6x^3+9x^2+6,ADD,1073,6,5,3,4
